nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 10 , Loss: 0.14816925169679654
Epoch: 11 , Loss: 0.13859274066507776
Epoch: 12 , Loss: 0.13075457268523868
Epoch: 13 , Loss: 0.12392845154149999
Epoch: 14 , Loss: 0.11750593854146123
Epoch: 15 , Loss: 0.11154180348190455
Epoch: 16 , Loss: 0.106285374576542
Epoch: 17 , Loss: 0.10173233340056868
Epoch: 18 , Loss: 0.09799356542601849
Epoch: 19 , Loss: 0.09478455991067242
Epoch: 20 , Loss: 0.09208685787656959
Epoch: 21 , Loss: 0.08968638912958737
Epoch: 22 , Loss: 0.08759492730525299
Epoch: 23 , Loss: 0.08569223999771104
Epoch: 24 , Loss: 0.08396724007767951
Epoch: 25 , Loss: 0.08232793585029737
Epoch: 26 , Loss: 0.08086090240421531
Epoch: 27 , Loss: 0.07947657794075227
Epoch: 28 , Loss: 0.07811866235090724
Epoch: 29 , Loss: 0.07666382286162057
Epoch: 30 , Loss: 0.07529012063638901
Epoch: 31 , Loss: 0.07406561248444943
Epoch: 32 , Loss: 0.0729698140838498
Epoch: 33 , Loss: 0.07191443473404145
Epoch: 34 , Loss: 0.07093148018112055
Epoch: 35 , Loss: 0.07004014073668194
Epoch: 36 , Loss: 0.06913782496939472
Epoch: 37 , Loss: 0.06825398164388105
Epoch: 38 , Loss: 0.06734229135250888
Epoch: 39 , Loss: 0.06650267879240483
Epoch: 40 , Loss: 0.06557773467324486
Epoch: 41 , Loss: 0.06466018172789738
Epoch: 42 , Loss: 0.06376448235376661
Epoch: 43 , Loss: 0.06283726805748252
Epoch: 44 , Loss: 0.061800540104406027
Epoch: 45 , Loss: 0.06069780814211257
Epoch: 46 , Loss: 0.059732727565578105
Epoch: 47 , Loss: 0.05882463669246263
Epoch: 48 , Loss: 0.057853058707431605
Epoch: 49 , Loss: 0.05689975575932317
Epoch: 50 , Loss: 0.05602379956080259
Epoch: 51 , Loss: 0.055205141308022336
Epoch: 52 , Loss: 0.054435449236076044
Epoch: 53 , Loss: 0.05373586960123724
Epoch: 54 , Loss: 0.05308659230804463
Epoch: 55 , Loss: 0.05249272478229654
Epoch: 56 , Loss: 0.051918814196566236
Epoch: 57 , Loss: 0.05138321341244662
Epoch: 58 , Loss: 0.05089448526621002
Epoch: 59 , Loss: 0.05040830188415476
Epoch: 60 , Loss: 0.04997203869244853
Epoch: 61 , Loss: 0.04955590087381707
Epoch: 62 , Loss: 0.049167024719963454
Epoch: 63 , Loss: 0.04877173485252766
Epoch: 64 , Loss: 0.048403961233248805
Epoch: 65 , Loss: 0.04804664000890475
Epoch: 66 , Loss: 0.04769702335088216
Epoch: 67 , Loss: 0.04736943649205387
Epoch: 68 , Loss: 0.04705989498768402
Epoch: 69 , Loss: 0.046742500018568514
Epoch: 70 , Loss: 0.04646118457771011
Epoch: 71 , Loss: 0.04617483463150356
Epoch: 72 , Loss: 0.04590433563459786
Epoch: 73 , Loss: 0.04563843705728936
Epoch: 74 , Loss: 0.04537625076707382
Epoch: 75 , Loss: 0.04510209300196331
Epoch: 76 , Loss: 0.04484451896028828
Epoch: 77 , Loss: 0.04456933770061079
Epoch: 78 , Loss: 0.044312184943124146
Epoch: 79 , Loss: 0.0440622211341785
Epoch: 80 , Loss: 0.0438243707796483
Epoch: 81 , Loss: 0.04357868433599998
Epoch: 82 , Loss: 0.043352445202773295
Epoch: 83 , Loss: 0.043139172744595174
Epoch: 84 , Loss: 0.04293484435490595
Epoch: 85 , Loss: 0.04273788858710267
Epoch: 86 , Loss: 0.042529597848631584
Epoch: 87 , Loss: 0.042346500053370255
Epoch: 88 , Loss: 0.04214407766453592
Epoch: 89 , Loss: 0.04195243035016555
Epoch: 90 , Loss: 0.04177608012014022
Epoch: 91 , Loss: 0.04159630673591617
Epoch: 92 , Loss: 0.04142021146442861
Epoch: 93 , Loss: 0.04124639071484498
Epoch: 94 , Loss: 0.0410882120357526
Epoch: 95 , Loss: 0.04093995655516529
Epoch: 96 , Loss: 0.04078248523718353
Epoch: 97 , Loss: 0.040638977583681936
Epoch: 98 , Loss: 0.04049041217430507
Epoch: 99 , Loss: 0.04034069409240331
Epoch: 100 , Loss: 0.04022518860367768
Epoch: 101 , Loss: 0.040077985798174585
Epoch: 102 , Loss: 0.03991746297246025
Epoch: 103 , Loss: 0.039762835800718536
Epoch: 104 , Loss: 0.039613516417055926
Epoch: 105 , Loss: 0.03947311375099097
Epoch: 106 , Loss: 0.03933057489221366
Epoch: 107 , Loss: 0.03918120516590293
Epoch: 108 , Loss: 0.03903197636502151
Epoch: 109 , Loss: 0.03887586341786662
Epoch: 110 , Loss: 0.03872710133300621
Epoch: 111 , Loss: 0.03858304159102411
Epoch: 112 , Loss: 0.0384302740649565
Epoch: 113 , Loss: 0.03827135264344907
Epoch: 114 , Loss: 0.038122552347881714
Epoch: 115 , Loss: 0.03797251243298258
Epoch: 116 , Loss: 0.03781581061782985
Epoch: 117 , Loss: 0.0376594205226845
Epoch: 118 , Loss: 0.03751233482915159
Epoch: 119 , Loss: 0.03736922740556077
Epoch: 120 , Loss: 0.03723720057681801
Epoch: 121 , Loss: 0.03710214400109799
Epoch: 122 , Loss: 0.036972266229479876
Epoch: 123 , Loss: 0.03683557292877052
Epoch: 124 , Loss: 0.03670135868360694
Epoch: 125 , Loss: 0.03657654093588648
Epoch: 126 , Loss: 0.0364456001604876
Epoch: 127 , Loss: 0.03630956885656154
Epoch: 128 , Loss: 0.036179508793904976
Epoch: 129 , Loss: 0.0360508672360934
Epoch: 130 , Loss: 0.03593308583384627
Epoch: 131 , Loss: 0.035807564549538734
Epoch: 132 , Loss: 0.035681677892488974
Epoch: 133 , Loss: 0.03556904259462857
Epoch: 134 , Loss: 0.03543963854949409
Epoch: 135 , Loss: 0.03532174203289007
Epoch: 136 , Loss: 0.03519787452292387
Epoch: 137 , Loss: 0.03505412921473918
Epoch: 138 , Loss: 0.03492417919539597
Epoch: 139 , Loss: 0.034786654949633615
Epoch: 140 , Loss: 0.034654223928342255
Epoch: 141 , Loss: 0.0345089692811324
Epoch: 142 , Loss: 0.03434018067149621
Epoch: 143 , Loss: 0.034183469312492866
Epoch: 144 , Loss: 0.03404364197146894
Epoch: 145 , Loss: 0.03390174799727317
Epoch: 146 , Loss: 0.03377014399525335
Epoch: 147 , Loss: 0.0336457120635135
Epoch: 148 , Loss: 0.03349264409431274
Epoch: 149 , Loss: 0.03336248791654532
Epoch: 150 , Loss: 0.03321993075258494
Epoch: 151 , Loss: 0.033074094626102245
Epoch: 152 , Loss: 0.03294351222384588
Epoch: 153 , Loss: 0.03281160058938006
Epoch: 154 , Loss: 0.032672753051097396
Epoch: 155 , Loss: 0.03257267517749614
Epoch: 156 , Loss: 0.03250717800416522
Epoch: 157 , Loss: 0.03237671031899328
Epoch: 158 , Loss: 0.032271528726176994
Epoch: 159 , Loss: 0.03215612730615903
Epoch: 160 , Loss: 0.032035987223091755
Epoch: 161 , Loss: 0.0319233235862024
Epoch: 162 , Loss: 0.03183157093453835
Epoch: 163 , Loss: 0.031726758061407345
Epoch: 164 , Loss: 0.03162675674035096
Epoch: 165 , Loss: 0.031477139160627665
Epoch: 166 , Loss: 0.03135262331477525
Epoch: 167 , Loss: 0.031239528300105582
Epoch: 168 , Loss: 0.031132135127856113
Epoch: 169 , Loss: 0.031031347777590673
Epoch: 170 , Loss: 0.030938269424553935
Epoch: 171 , Loss: 0.03084064306938572
Epoch: 172 , Loss: 0.030764690393161175
Epoch: 173 , Loss: 0.030681221350693795
Epoch: 174 , Loss: 0.030600808521930856
Epoch: 175 , Loss: 0.03050917280067105
Epoch: 176 , Loss: 0.0304473479811775
Epoch: 177 , Loss: 0.03037877707380499
Epoch: 178 , Loss: 0.030310135575302592
Epoch: 179 , Loss: 0.03023851526488814
Epoch: 180 , Loss: 0.030175557524760865
Epoch: 181 , Loss: 0.030104620924165774
Epoch: 182 , Loss: 0.03004589283512623
Epoch: 183 , Loss: 0.02999497779340091
Epoch: 184 , Loss: 0.029940809232050326
Epoch: 185 , Loss: 0.029883201013398687
Epoch: 186 , Loss: 0.02982585597651481
Epoch: 187 , Loss: 0.029770408079059313
Epoch: 188 , Loss: 0.029723715112311363
Epoch: 189 , Loss: 0.029680579214340856
Epoch: 190 , Loss: 0.029627975834404473
Epoch: 191 , Loss: 0.02958838377921908
Epoch: 192 , Loss: 0.02954727749320314
Epoch: 193 , Loss: 0.029509243550775107
Epoch: 194 , Loss: 0.02946538375445103
Epoch: 195 , Loss: 0.029431081386229362
Epoch: 196 , Loss: 0.029396032931753285
Epoch: 197 , Loss: 0.02936492834202578
Epoch: 198 , Loss: 0.029328126327982585
Epoch: 199 , Loss: 0.029278826765704025
Epoch: 200 , Loss: 0.029236223777729827
Epoch: 1 , Total Reward: 3788.462122799872
Epoch: 2 , Total Reward: 3784.52804976578
Epoch: 3 , Total Reward: 3779.716162553305
Epoch: 4 , Total Reward: 3774.6400738469556
Epoch: 5 , Total Reward: 3780.0883096045745
Epoch: 6 , Total Reward: 3785.669079298723
Epoch: 7 , Total Reward: 3774.30013572174
Epoch: 8 , Total Reward: 3784.6477979244737
Epoch: 9 , Total Reward: 3787.3288287754317
Epoch: 10 , Total Reward: 3784.0769032683825
Iter: 25 mean: 3782.3462 std: 4.9717674
Epoch: 1 , Loss: 0.5982661257848764
Epoch: 2 , Loss: 0.4099890306669903
Epoch: 3 , Loss: 0.32353949267953475
Epoch: 4 , Loss: 0.26514505165145763
Epoch: 5 , Loss: 0.22181889733709084
Epoch: 6 , Loss: 0.19130238241974132
Epoch: 7 , Loss: 0.169972318408187
Epoch: 8 , Loss: 0.1532748730978779
Epoch: 9 , Loss: 0.14071314102696048
Epoch: 10 , Loss: 0.12960350899361792
Epoch: 11 , Loss: 0.1215510656375261
Epoch: 12 , Loss: 0.11532900861601324
Epoch: 13 , Loss: 0.11022439415337541
Epoch: 14 , Loss: 0.10587427305405228
Epoch: 15 , Loss: 0.1020634944628576
Epoch: 16 , Loss: 0.09872826035407377
Epoch: 17 , Loss: 0.09579274320154106
Epoch: 18 , Loss: 0.09260447898453268
Epoch: 19 , Loss: 0.0898674833878679
Epoch: 20 , Loss: 0.08745767763023544
Epoch: 21 , Loss: 0.08528198534246333
Epoch: 22 , Loss: 0.08328540591002777
Epoch: 23 , Loss: 0.08141975633359708
Epoch: 24 , Loss: 0.07960979273202012
Epoch: 25 , Loss: 0.07765960746561537
Epoch: 26 , Loss: 0.07560571000233068
Epoch: 27 , Loss: 0.07337152172996499
Epoch: 28 , Loss: 0.07122397526189081
Epoch: 29 , Loss: 0.06926903309843829
Epoch: 30 , Loss: 0.06743109291639918
Epoch: 31 , Loss: 0.06563054495693904
Epoch: 32 , Loss: 0.06373614155402052
Epoch: 33 , Loss: 0.06207891662235617
Epoch: 34 , Loss: 0.060741168740802765
Epoch: 35 , Loss: 0.059591227485261446
Epoch: 36 , Loss: 0.05858810114765327
Epoch: 37 , Loss: 0.05760522430237748
Epoch: 38 , Loss: 0.056685744377587166
Epoch: 39 , Loss: 0.055779196325040484
Epoch: 40 , Loss: 0.05498078517752769
Epoch: 41 , Loss: 0.05421468644584585
Epoch: 42 , Loss: 0.05350497493334931
Epoch: 43 , Loss: 0.052846384661789675
Epoch: 44 , Loss: 0.052188272346286826
Epoch: 45 , Loss: 0.051575130083501425
Epoch: 46 , Loss: 0.05097342964465799
Epoch: 47 , Loss: 0.05040861575949547
Epoch: 48 , Loss: 0.04984405202669414
Epoch: 49 , Loss: 0.04934742184958788
Epoch: 50 , Loss: 0.04883159017107943
Epoch: 51 , Loss: 0.04833026054849818
Epoch: 52 , Loss: 0.04784024894361694
Epoch: 53 , Loss: 0.0473421365508749
Epoch: 54 , Loss: 0.04683965791299395
Epoch: 55 , Loss: 0.04639593810957547
Epoch: 56 , Loss: 0.045950360878886896
Epoch: 57 , Loss: 0.04551162039700726
Epoch: 58 , Loss: 0.045106581733242265
Epoch: 59 , Loss: 0.044694573213440926
Epoch: 60 , Loss: 0.04430078057350294
Epoch: 61 , Loss: 0.04391734048455393
Epoch: 62 , Loss: 0.04353156464031375
Epoch: 63 , Loss: 0.04316764209916275
Epoch: 64 , Loss: 0.0428317157022918
Epoch: 65 , Loss: 0.04250235511883448
Epoch: 66 , Loss: 0.042172553380488705
Epoch: 67 , Loss: 0.041877372943542816
Epoch: 68 , Loss: 0.04156416605611496
Epoch: 69 , Loss: 0.0412729083679232
Epoch: 70 , Loss: 0.0409509723221157
Epoch: 71 , Loss: 0.04063784398151932
Epoch: 72 , Loss: 0.04039503142452435
Epoch: 73 , Loss: 0.04001229558868458
Epoch: 74 , Loss: 0.03965177076608564
Epoch: 75 , Loss: 0.0393318776964781
Epoch: 76 , Loss: 0.038997667201609895
Epoch: 77 , Loss: 0.03868635694047502
Epoch: 78 , Loss: 0.03840521611806696
Epoch: 79 , Loss: 0.03810131091079268
Epoch: 80 , Loss: 0.03783879435233249
Epoch: 81 , Loss: 0.03757556319489616
Epoch: 82 , Loss: 0.03733785640625262
Epoch: 83 , Loss: 0.0371047658847338
Epoch: 84 , Loss: 0.036873732311369936
Epoch: 85 , Loss: 0.0366471938856732
Epoch: 86 , Loss: 0.03642317278154973
Epoch: 87 , Loss: 0.0362111082540847
Epoch: 88 , Loss: 0.03601017421759191
Epoch: 89 , Loss: 0.03581294948097282
Epoch: 90 , Loss: 0.03560799808454646
Epoch: 91 , Loss: 0.03539234012971474
Epoch: 92 , Loss: 0.03518658694250504
Epoch: 93 , Loss: 0.03494866580700671
Epoch: 94 , Loss: 0.034723132476869284
Epoch: 95 , Loss: 0.0345155220322156
Epoch: 96 , Loss: 0.034328447596084014
Epoch: 97 , Loss: 0.034147803381492446
Epoch: 98 , Loss: 0.03395496236106147
Epoch: 99 , Loss: 0.03378305427485888
Epoch: 100 , Loss: 0.033601398726228415
Epoch: 101 , Loss: 0.033438498627333536
Epoch: 102 , Loss: 0.03327721797709952
Epoch: 103 , Loss: 0.03311236828645345
Epoch: 104 , Loss: 0.03295105594073039
Epoch: 105 , Loss: 0.03279270817994899
Epoch: 106 , Loss: 0.032633398826896545
Epoch: 107 , Loss: 0.03246202617762982
Epoch: 108 , Loss: 0.03225749582672641
Epoch: 109 , Loss: 0.0319851466170024
Epoch: 110 , Loss: 0.031744744215292005
Epoch: 111 , Loss: 0.031556859611290775
Epoch: 112 , Loss: 0.03136715374884853
Epoch: 113 , Loss: 0.03117840221522952
Epoch: 114 , Loss: 0.030983769738585982
Epoch: 115 , Loss: 0.03080644590403531
Epoch: 116 , Loss: 0.030640449014327213
Epoch: 117 , Loss: 0.030462460464966687
Epoch: 118 , Loss: 0.03030761441079797
Epoch: 119 , Loss: 0.030152201531168814
Epoch: 120 , Loss: 0.029990789423124723
Epoch: 121 , Loss: 0.029812520934203415
Epoch: 122 , Loss: 0.029630195167946176
Epoch: 123 , Loss: 0.02946335677143909
Epoch: 124 , Loss: 0.029316878452242894
Epoch: 125 , Loss: 0.029190899434330828
Epoch: 126 , Loss: 0.02906508939001945
Epoch: 127 , Loss: 0.02893109685796106
Epoch: 128 , Loss: 0.02882022583103781
Epoch: 129 , Loss: 0.028717273093152543
Epoch: 130 , Loss: 0.028608950707945818
Epoch: 131 , Loss: 0.028505591547242203
Epoch: 132 , Loss: 0.02840976359151896
Epoch: 133 , Loss: 0.028310024776748075
Epoch: 134 , Loss: 0.028217691397946543
Epoch: 135 , Loss: 0.02813269892983311
Epoch: 136 , Loss: 0.028043899276253774
Epoch: 137 , Loss: 0.027959647759470237
Epoch: 138 , Loss: 0.027878736832410735
Epoch: 139 , Loss: 0.027796033116078832
Epoch: 140 , Loss: 0.02771569418478317
Epoch: 141 , Loss: 0.027638110809912058
Epoch: 142 , Loss: 0.027560502036644053
Epoch: 143 , Loss: 0.02748594236461219
Epoch: 144 , Loss: 0.027410953802744144
Epoch: 145 , Loss: 0.027344265683378607
Epoch: 146 , Loss: 0.02726471038800397
Epoch: 147 , Loss: 0.027195821484904698
Epoch: 148 , Loss: 0.027123187414431277
Epoch: 149 , Loss: 0.02705262803518437
Epoch: 150 , Loss: 0.02698111152085043
Epoch: 151 , Loss: 0.026899312299897876
Epoch: 152 , Loss: 0.026803092589147468
Epoch: 153 , Loss: 0.026703589771054973
Epoch: 154 , Loss: 0.026594358655712
Epoch: 155 , Loss: 0.026493252256804267
Epoch: 156 , Loss: 0.026401560399525112
Epoch: 157 , Loss: 0.026308812472928045
Epoch: 158 , Loss: 0.026219211777378293
Epoch: 159 , Loss: 0.026121820393443827
Epoch: 160 , Loss: 0.026030537129526056
Epoch: 161 , Loss: 0.025946670123483662
Epoch: 162 , Loss: 0.025851763598034413
Epoch: 163 , Loss: 0.02576539243832977
Epoch: 164 , Loss: 0.025689456523283638
Epoch: 165 , Loss: 0.025604875908291226
Epoch: 166 , Loss: 0.02552605352906673
Epoch: 167 , Loss: 0.02543904445739605
Epoch: 168 , Loss: 0.0253635758726273
Epoch: 169 , Loss: 0.025287117254973714
Epoch: 170 , Loss: 0.025209468527106912
Epoch: 171 , Loss: 0.02512581677979536
Epoch: 172 , Loss: 0.025023344133567826
Epoch: 173 , Loss: 0.024932458831596206
Epoch: 174 , Loss: 0.024850836007373783
Epoch: 175 , Loss: 0.024774209519989248
Epoch: 176 , Loss: 0.024668812165644496
Epoch: 177 , Loss: 0.024591751074075657
Epoch: 178 , Loss: 0.024512140223018862
Epoch: 179 , Loss: 0.024436153665976196
Epoch: 180 , Loss: 0.02436867005442235
Epoch: 181 , Loss: 0.024307464388997942
Epoch: 182 , Loss: 0.024242277031632304
Epoch: 183 , Loss: 0.024181825696228548
Epoch: 184 , Loss: 0.024130304440779005
Epoch: 185 , Loss: 0.02408168093618133
Epoch: 186 , Loss: 0.02402696464100369
Epoch: 187 , Loss: 0.02397009025945797
Epoch: 188 , Loss: 0.023926152731847092
Epoch: 189 , Loss: 0.02387696289135408
Epoch: 190 , Loss: 0.023829491337568096
Epoch: 191 , Loss: 0.02377933578689652
Epoch: 192 , Loss: 0.02373610195895713
Epoch: 193 , Loss: 0.02369268691265375
Epoch: 194 , Loss: 0.023648801354839145
Epoch: 195 , Loss: 0.023606049063958055
Epoch: 196 , Loss: 0.023559246498438137
Epoch: 197 , Loss: 0.023516611622776493
Epoch: 198 , Loss: 0.023470264538405377
Epoch: 199 , Loss: 0.02343131664701536
Epoch: 200 , Loss: 0.023390999077216916
Epoch: 1 , Total Reward: 3778.764138679835
Epoch: 2 , Total Reward: 3783.290018972453
Epoch: 3 , Total Reward: 3782.151751140656
Epoch: 4 , Total Reward: 3781.7882024854184
Epoch: 5 , Total Reward: 3779.8798467435417
Epoch: 6 , Total Reward: 3781.424936051132
Epoch: 7 , Total Reward: 3782.362048217753
Epoch: 8 , Total Reward: 3786.056807109423
Epoch: 9 , Total Reward: 3776.6530011913355
Epoch: 10 , Total Reward: 3783.3446298349063
Iter: 26 mean: 3781.5715 std: 2.62848
Epoch: 1 , Loss: 0.5478693135681995
Epoch: 2 , Loss: 0.3912382661447821
Epoch: 3 , Loss: 0.30234801429903246
Epoch: 4 , Loss: 0.2443651872397567
Epoch: 5 , Loss: 0.2036580438361349
Epoch: 6 , Loss: 0.17650694661946834
Epoch: 7 , Loss: 0.15779955293122214
Epoch: 8 , Loss: 0.14411750128937842
Epoch: 9 , Loss: 0.1334624594350908
Epoch: 10 , Loss: 0.12452867093592042
Epoch: 11 , Loss: 0.11732391235873862
Epoch: 12 , Loss: 0.1112141407379186
Epoch: 13 , Loss: 0.10550273886597905
Epoch: 14 , Loss: 0.10002794570272715
Epoch: 15 , Loss: 0.09528585881931141
Epoch: 16 , Loss: 0.09132611648078577
Epoch: 17 , Loss: 0.08796014122896648
Epoch: 18 , Loss: 0.08502577144320894
Epoch: 19 , Loss: 0.08245771882525949
Epoch: 20 , Loss: 0.08013175455535979
Epoch: 21 , Loss: 0.0778620079121538
Epoch: 22 , Loss: 0.07580361728724799
Epoch: 23 , Loss: 0.073845153769997
Epoch: 24 , Loss: 0.0720045733150479
Epoch: 25 , Loss: 0.06999265161787875
Epoch: 26 , Loss: 0.06795280087685517
Epoch: 27 , Loss: 0.06629613102312654
Epoch: 28 , Loss: 0.0648933175931631
Epoch: 29 , Loss: 0.06368280215274016
Epoch: 30 , Loss: 0.06256750542582447
Epoch: 31 , Loss: 0.06151146389023548
Epoch: 32 , Loss: 0.06051476157608204
Epoch: 33 , Loss: 0.05956118223708966
Epoch: 34 , Loss: 0.05866762270018412
Epoch: 35 , Loss: 0.05782532888348529
Epoch: 36 , Loss: 0.057073316256167364
Epoch: 37 , Loss: 0.05636392391888689
Epoch: 38 , Loss: 0.05568646554562768
Epoch: 39 , Loss: 0.05505639742567423
Epoch: 40 , Loss: 0.05443824637164961
Epoch: 41 , Loss: 0.0538880526162649
Epoch: 42 , Loss: 0.053389613584993056
Epoch: 43 , Loss: 0.052881554424407416
Epoch: 44 , Loss: 0.05240331621950167
Epoch: 45 , Loss: 0.05192750074432688
Epoch: 46 , Loss: 0.05144561895607979
Epoch: 47 , Loss: 0.05098412763469581
Epoch: 48 , Loss: 0.05052273997506804
Epoch: 49 , Loss: 0.050097894606441415
Epoch: 50 , Loss: 0.04966750118034594
Epoch: 51 , Loss: 0.049182746824142747
Epoch: 52 , Loss: 0.04872302757772593
Epoch: 53 , Loss: 0.048276100173450014
Epoch: 54 , Loss: 0.04781840477726773
Epoch: 55 , Loss: 0.04738647535569739
Epoch: 56 , Loss: 0.04695243004071772
Epoch: 57 , Loss: 0.04656504964833299
Epoch: 58 , Loss: 0.046185367342487425
Epoch: 59 , Loss: 0.04582638264942233
Epoch: 60 , Loss: 0.04548227315266776
Epoch: 61 , Loss: 0.045147518620854865
Epoch: 62 , Loss: 0.04482313327866873
Epoch: 63 , Loss: 0.04450315578747917
Epoch: 64 , Loss: 0.04419867654963631
Epoch: 65 , Loss: 0.04391525117565214
Epoch: 66 , Loss: 0.04365453736199036
Epoch: 67 , Loss: 0.04337561947455756
Epoch: 68 , Loss: 0.04307012274561255
Epoch: 69 , Loss: 0.0428069261242578
Epoch: 70 , Loss: 0.042561163586232825
Epoch: 71 , Loss: 0.042296646643258815
Epoch: 72 , Loss: 0.04211917533856329
Epoch: 73 , Loss: 0.041893553285603916
Epoch: 74 , Loss: 0.041683041772702226
Epoch: 75 , Loss: 0.041520715320012815
Epoch: 76 , Loss: 0.04130155449206182
Epoch: 77 , Loss: 0.041038621598919224
Epoch: 78 , Loss: 0.04077459433586277
Epoch: 79 , Loss: 0.04048817805987828
Epoch: 80 , Loss: 0.0402414454029044
Epoch: 81 , Loss: 0.03998537040375311
Epoch: 82 , Loss: 0.039767107471166394
Epoch: 83 , Loss: 0.03954310110143744
Epoch: 84 , Loss: 0.03934179342523233
Epoch: 85 , Loss: 0.03912275740005515
Epoch: 86 , Loss: 0.03893560386332775
Epoch: 87 , Loss: 0.03874954164827107
Epoch: 88 , Loss: 0.03855463742214033
Epoch: 89 , Loss: 0.03837605663270317
Epoch: 90 , Loss: 0.03820365315951986
Epoch: 91 , Loss: 0.03803608854448904
Epoch: 92 , Loss: 0.03784642798203373
Epoch: 93 , Loss: 0.037657125801403735
Epoch: 94 , Loss: 0.037442890549369244
Epoch: 95 , Loss: 0.03722649501226848
Epoch: 96 , Loss: 0.03700173613806512
Epoch: 97 , Loss: 0.03678121005267791
Epoch: 98 , Loss: 0.03655777100765448
Epoch: 99 , Loss: 0.03635620713479075
Epoch: 100 , Loss: 0.036124067706355976
Epoch: 101 , Loss: 0.03589342399244197
Epoch: 102 , Loss: 0.035652265656124844
Epoch: 103 , Loss: 0.03545649840166519
Epoch: 104 , Loss: 0.0352644991796531
Epoch: 105 , Loss: 0.03508739942698525
Epoch: 106 , Loss: 0.03487446099388333
Epoch: 107 , Loss: 0.034640062002865846
Epoch: 108 , Loss: 0.03443419422012638
Epoch: 109 , Loss: 0.03420573290114877
Epoch: 110 , Loss: 0.03395255591653722
Epoch: 111 , Loss: 0.0337098642458116
Epoch: 112 , Loss: 0.03344407538050095
Epoch: 113 , Loss: 0.03321632819361026
Epoch: 114 , Loss: 0.03299778067807878
Epoch: 115 , Loss: 0.03280168941311177
Epoch: 116 , Loss: 0.03261553211027945
Epoch: 117 , Loss: 0.03243242998516334
Epoch: 118 , Loss: 0.03227087759318845
Epoch: 119 , Loss: 0.032119854114555584
Epoch: 120 , Loss: 0.03196681971331319
Epoch: 121 , Loss: 0.03182932395418376
Epoch: 122 , Loss: 0.03170387932212623
Epoch: 123 , Loss: 0.031582027912383195
Epoch: 124 , Loss: 0.031474044780360616
Epoch: 125 , Loss: 0.03137444263130457
Epoch: 126 , Loss: 0.03129098238001898
Epoch: 127 , Loss: 0.03119979568213267
Epoch: 128 , Loss: 0.03111836031112483
Epoch: 129 , Loss: 0.031045135981980696
Epoch: 130 , Loss: 0.030972695680348213
Epoch: 131 , Loss: 0.030903629665856764
Epoch: 132 , Loss: 0.030831461114608154
Epoch: 133 , Loss: 0.030769103496157597
Epoch: 134 , Loss: 0.030700861566130284
Epoch: 135 , Loss: 0.030640368532400684
Epoch: 136 , Loss: 0.03058115536705531
Epoch: 137 , Loss: 0.030524239520766754
Epoch: 138 , Loss: 0.03046827209550141
Epoch: 139 , Loss: 0.03041021612068585
Epoch: 140 , Loss: 0.030346913806195062
Epoch: 141 , Loss: 0.030291801116828065
