nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 158 , Loss: 0.09297401402623402
Epoch: 159 , Loss: 0.09275541386737679
Epoch: 160 , Loss: 0.09254258938582065
Epoch: 161 , Loss: 0.0923288732212314
Epoch: 162 , Loss: 0.09215541962742856
Epoch: 163 , Loss: 0.09193862426458516
Epoch: 164 , Loss: 0.09173717901078617
Epoch: 165 , Loss: 0.09153785009838324
Epoch: 166 , Loss: 0.09135413572932843
Epoch: 167 , Loss: 0.09116088999825553
Epoch: 168 , Loss: 0.09094839212482429
Epoch: 169 , Loss: 0.09074025737469404
Epoch: 170 , Loss: 0.09051944297742391
Epoch: 171 , Loss: 0.09035036435416242
Epoch: 172 , Loss: 0.09017833372965237
Epoch: 173 , Loss: 0.08999153340702391
Epoch: 174 , Loss: 0.0897653391383857
Epoch: 175 , Loss: 0.08957335305765654
Epoch: 176 , Loss: 0.08937538100393241
Epoch: 177 , Loss: 0.08915449465838043
Epoch: 178 , Loss: 0.08892871064523239
Epoch: 179 , Loss: 0.08872464319041884
Epoch: 180 , Loss: 0.0885132792763519
Epoch: 181 , Loss: 0.08828769604814228
Epoch: 182 , Loss: 0.08806611444414407
Epoch: 183 , Loss: 0.08786229401164672
Epoch: 184 , Loss: 0.08768694330515585
Epoch: 185 , Loss: 0.08750381496210506
Epoch: 186 , Loss: 0.08733040941121006
Epoch: 187 , Loss: 0.08716054262480803
Epoch: 188 , Loss: 0.08698597961997358
Epoch: 189 , Loss: 0.08682251456264971
Epoch: 190 , Loss: 0.08669532585809828
Epoch: 191 , Loss: 0.08655156924247506
Epoch: 192 , Loss: 0.08640964287290007
Epoch: 193 , Loss: 0.0862827619513238
Epoch: 194 , Loss: 0.08613138571314889
Epoch: 195 , Loss: 0.0859912870971825
Epoch: 196 , Loss: 0.08586436582339162
Epoch: 197 , Loss: 0.08572611022864425
Epoch: 198 , Loss: 0.08561788057015514
Epoch: 199 , Loss: 0.08549736587102577
Epoch: 200 , Loss: 0.08537918760187797
Epoch: 1 , Total Reward: 5550.349504241103
Epoch: 2 , Total Reward: 5379.057939814094
Epoch: 3 , Total Reward: 5499.19228829095
Epoch: 4 , Total Reward: 5336.433159942569
Epoch: 5 , Total Reward: 5551.664033208881
Epoch: 6 , Total Reward: 5470.722734361232
Epoch: 7 , Total Reward: 5374.1963035013205
Epoch: 8 , Total Reward: 5377.411629564975
Epoch: 9 , Total Reward: 5491.486514896902
Epoch: 10 , Total Reward: 5486.239771655956
Iter: 27 mean: 5451.6753 std: 78.32041
Epoch: 1 , Loss: 1.2317540515760887
Epoch: 2 , Loss: 0.803404058856941
Epoch: 3 , Loss: 0.6008477113535349
Epoch: 4 , Loss: 0.4865248638598926
Epoch: 5 , Loss: 0.41972422201417386
Epoch: 6 , Loss: 0.3781108276667637
Epoch: 7 , Loss: 0.3489942633803717
Epoch: 8 , Loss: 0.3273725530873705
Epoch: 9 , Loss: 0.30998002619879084
Epoch: 10 , Loss: 0.2928671277406904
Epoch: 11 , Loss: 0.27806316145934634
Epoch: 12 , Loss: 0.2659131329298729
Epoch: 13 , Loss: 0.25578092175566425
Epoch: 14 , Loss: 0.24737607688854024
Epoch: 15 , Loss: 0.23989563308261744
Epoch: 16 , Loss: 0.2330354733360387
Epoch: 17 , Loss: 0.22660562899775083
Epoch: 18 , Loss: 0.22078431736464385
Epoch: 19 , Loss: 0.21523057700488726
Epoch: 20 , Loss: 0.2099459737384316
Epoch: 21 , Loss: 0.20480918645197216
Epoch: 22 , Loss: 0.1994177114576687
Epoch: 23 , Loss: 0.19400204736514645
Epoch: 24 , Loss: 0.1896547184345581
Epoch: 25 , Loss: 0.18579706336301768
Epoch: 26 , Loss: 0.18248691621660962
Epoch: 27 , Loss: 0.17947411467298158
Epoch: 28 , Loss: 0.17675148821931286
Epoch: 29 , Loss: 0.17412946775680255
Epoch: 30 , Loss: 0.17162241979897505
Epoch: 31 , Loss: 0.16935171070262275
Epoch: 32 , Loss: 0.16724129535714072
Epoch: 33 , Loss: 0.16523125360151242
Epoch: 34 , Loss: 0.16329889801852865
Epoch: 35 , Loss: 0.16142215161975335
Epoch: 36 , Loss: 0.15958201033642413
Epoch: 37 , Loss: 0.15776033690946248
Epoch: 38 , Loss: 0.15609721015516212
Epoch: 39 , Loss: 0.15451290893350372
Epoch: 40 , Loss: 0.15306071780435257
Epoch: 41 , Loss: 0.1516510233762296
Epoch: 42 , Loss: 0.15035577308019896
Epoch: 43 , Loss: 0.14899755485955382
Epoch: 44 , Loss: 0.14758606642798144
Epoch: 45 , Loss: 0.14625097343202761
Epoch: 46 , Loss: 0.14504972757822882
Epoch: 47 , Loss: 0.14380469602698656
Epoch: 48 , Loss: 0.14262788972074827
Epoch: 49 , Loss: 0.14133369935201176
Epoch: 50 , Loss: 0.13993305871590053
Epoch: 51 , Loss: 0.13858848960214745
Epoch: 52 , Loss: 0.13719637086052283
Epoch: 53 , Loss: 0.13590476580571434
Epoch: 54 , Loss: 0.13473668486195958
Epoch: 55 , Loss: 0.13359504697135183
Epoch: 56 , Loss: 0.13251075736395684
Epoch: 57 , Loss: 0.13157091086391276
Epoch: 58 , Loss: 0.1305811358243565
Epoch: 59 , Loss: 0.1297385175349022
Epoch: 60 , Loss: 0.1288982047595581
Epoch: 61 , Loss: 0.12803256103710006
Epoch: 62 , Loss: 0.1271984500553533
Epoch: 63 , Loss: 0.1264500707637726
Epoch: 64 , Loss: 0.12571018297706782
Epoch: 65 , Loss: 0.12502937231615965
Epoch: 66 , Loss: 0.12442459393586536
Epoch: 67 , Loss: 0.12380333803335426
Epoch: 68 , Loss: 0.12319513649235697
Epoch: 69 , Loss: 0.12269474867556447
Epoch: 70 , Loss: 0.12213953676950949
Epoch: 71 , Loss: 0.1216031842109505
Epoch: 72 , Loss: 0.12104283470114388
Epoch: 73 , Loss: 0.12042629116949817
Epoch: 74 , Loss: 0.11983847936968318
Epoch: 75 , Loss: 0.11928239442257864
Epoch: 76 , Loss: 0.11871929367702852
Epoch: 77 , Loss: 0.1182470621858133
Epoch: 78 , Loss: 0.11770566750066472
Epoch: 79 , Loss: 0.11713708259600891
Epoch: 80 , Loss: 0.11674140733470592
Epoch: 81 , Loss: 0.11629648540480382
Epoch: 82 , Loss: 0.11587634094084874
Epoch: 83 , Loss: 0.1154475531437452
Epoch: 84 , Loss: 0.11506750320275039
Epoch: 85 , Loss: 0.11472177713870806
Epoch: 86 , Loss: 0.11439407291407783
Epoch: 87 , Loss: 0.11406497238371008
Epoch: 88 , Loss: 0.1137302044076177
Epoch: 89 , Loss: 0.11339878761623674
Epoch: 90 , Loss: 0.11308216704997452
Epoch: 91 , Loss: 0.11270438888787186
Epoch: 92 , Loss: 0.1124093386491388
Epoch: 93 , Loss: 0.11211865715745387
Epoch: 94 , Loss: 0.11186219894733089
Epoch: 95 , Loss: 0.11157689545470745
Epoch: 96 , Loss: 0.11129935599906747
Epoch: 97 , Loss: 0.11104693120666562
Epoch: 98 , Loss: 0.1107446139880355
Epoch: 99 , Loss: 0.11044107886989932
Epoch: 100 , Loss: 0.11015199227018457
Epoch: 101 , Loss: 0.1099279979882712
Epoch: 102 , Loss: 0.10964816345805499
Epoch: 103 , Loss: 0.10938119284237675
Epoch: 104 , Loss: 0.10909076943056531
Epoch: 105 , Loss: 0.10881481056614521
Epoch: 106 , Loss: 0.10852984173613671
Epoch: 107 , Loss: 0.10826006341967484
Epoch: 108 , Loss: 0.10799398582747755
Epoch: 109 , Loss: 0.1076447465329252
Epoch: 110 , Loss: 0.10740343110809379
Epoch: 111 , Loss: 0.10722443741346012
Epoch: 112 , Loss: 0.10697478644515836
Epoch: 113 , Loss: 0.10675247885324175
Epoch: 114 , Loss: 0.10652929961668803
Epoch: 115 , Loss: 0.10630223635926905
Epoch: 116 , Loss: 0.10607445343590016
Epoch: 117 , Loss: 0.1058376635655618
Epoch: 118 , Loss: 0.10560836319793446
Epoch: 119 , Loss: 0.10538981560053856
Epoch: 120 , Loss: 0.1051496248374052
Epoch: 121 , Loss: 0.1049182454116354
Epoch: 122 , Loss: 0.10474108016230825
Epoch: 123 , Loss: 0.10454873547332587
Epoch: 124 , Loss: 0.10435845544776948
Epoch: 125 , Loss: 0.1042087656519699
Epoch: 126 , Loss: 0.10401390314186845
Epoch: 127 , Loss: 0.1038194050716639
Epoch: 128 , Loss: 0.10362431719119611
Epoch: 129 , Loss: 0.10346121715591815
Epoch: 130 , Loss: 0.10327582144720103
Epoch: 131 , Loss: 0.10315022908961716
Epoch: 132 , Loss: 0.10291355738151717
Epoch: 133 , Loss: 0.10273038195308912
Epoch: 134 , Loss: 0.10257068045938768
Epoch: 135 , Loss: 0.10240433415826351
Epoch: 136 , Loss: 0.10227365554752582
Epoch: 137 , Loss: 0.10216182989734077
Epoch: 138 , Loss: 0.10198983031184197
Epoch: 139 , Loss: 0.10180339039226856
Epoch: 140 , Loss: 0.10163820504820731
Epoch: 141 , Loss: 0.10145959039780372
Epoch: 142 , Loss: 0.10128116172737063
Epoch: 143 , Loss: 0.10109883769818082
Epoch: 144 , Loss: 0.10098272526178727
Epoch: 145 , Loss: 0.10081515646920772
Epoch: 146 , Loss: 0.10068971342828151
Epoch: 147 , Loss: 0.10051029151897185
Epoch: 148 , Loss: 0.1004157580257347
Epoch: 149 , Loss: 0.10032286739297322
Epoch: 150 , Loss: 0.10019235595211401
Epoch: 151 , Loss: 0.1000614746337134
Epoch: 152 , Loss: 0.09991117569678654
Epoch: 153 , Loss: 0.09977525006820244
Epoch: 154 , Loss: 0.09962081897717885
Epoch: 155 , Loss: 0.0995134412362053
Epoch: 156 , Loss: 0.0993840029267748
Epoch: 157 , Loss: 0.099279824481317
Epoch: 158 , Loss: 0.09909562176695069
Epoch: 159 , Loss: 0.09899453033367699
Epoch: 160 , Loss: 0.09885891282692232
Epoch: 161 , Loss: 0.09873220318208863
Epoch: 162 , Loss: 0.09865685025698681
Epoch: 163 , Loss: 0.09852840027506758
Epoch: 164 , Loss: 0.09839978554883519
Epoch: 165 , Loss: 0.09824997066208577
Epoch: 166 , Loss: 0.09815448361224803
Epoch: 167 , Loss: 0.09806368692833518
Epoch: 168 , Loss: 0.09797039715050801
Epoch: 169 , Loss: 0.09780706006036455
Epoch: 170 , Loss: 0.09774380384146278
Epoch: 171 , Loss: 0.09757133763357827
Epoch: 172 , Loss: 0.09743999584223849
Epoch: 173 , Loss: 0.09728667215584358
Epoch: 174 , Loss: 0.09720367626756994
Epoch: 175 , Loss: 0.09702714265685834
Epoch: 176 , Loss: 0.0969793120027905
Epoch: 177 , Loss: 0.09682174858312513
Epoch: 178 , Loss: 0.09670198400674321
Epoch: 179 , Loss: 0.09654302260647148
Epoch: 180 , Loss: 0.09636435776059951
Epoch: 181 , Loss: 0.09627402791316371
Epoch: 182 , Loss: 0.09608100656305342
Epoch: 183 , Loss: 0.09586870452062471
Epoch: 184 , Loss: 0.09571336693523193
Epoch: 185 , Loss: 0.09550615915476272
Epoch: 186 , Loss: 0.09529099031511439
Epoch: 187 , Loss: 0.09514969930474529
Epoch: 188 , Loss: 0.09500774754243721
Epoch: 189 , Loss: 0.09489339165831037
Epoch: 190 , Loss: 0.09475233567169271
Epoch: 191 , Loss: 0.09462563073342636
Epoch: 192 , Loss: 0.09447916628241287
Epoch: 193 , Loss: 0.09436151179227194
Epoch: 194 , Loss: 0.09429791330603834
Epoch: 195 , Loss: 0.09417509984121851
Epoch: 196 , Loss: 0.0940826368252606
Epoch: 197 , Loss: 0.0939699372859214
Epoch: 198 , Loss: 0.09384471214901235
Epoch: 199 , Loss: 0.09375576917008553
Epoch: 200 , Loss: 0.09363621711858999
Epoch: 1 , Total Reward: 5576.409680492014
Epoch: 2 , Total Reward: 5492.166090383381
Epoch: 3 , Total Reward: 2747.532422428935
Epoch: 4 , Total Reward: 5531.030041220623
Epoch: 5 , Total Reward: 5540.0766292229655
Epoch: 6 , Total Reward: 5497.055710324569
Epoch: 7 , Total Reward: 5545.106371712717
Epoch: 8 , Total Reward: 5445.795733055886
Epoch: 9 , Total Reward: 5542.627695268496
Epoch: 10 , Total Reward: 5452.609786954113
Iter: 28 mean: 5237.041 std: 875.7293
Epoch: 1 , Loss: 1.1847619246710883
Epoch: 2 , Loss: 0.7992935705280197
Epoch: 3 , Loss: 0.6003569523164526
Epoch: 4 , Loss: 0.49428577525778766
Epoch: 5 , Loss: 0.42475531323695614
Epoch: 6 , Loss: 0.37755574834891775
Epoch: 7 , Loss: 0.3423092407609598
Epoch: 8 , Loss: 0.3162056983075441
Epoch: 9 , Loss: 0.29593162732782724
Epoch: 10 , Loss: 0.2794124643943437
Epoch: 11 , Loss: 0.2646470086023269
Epoch: 12 , Loss: 0.25179478559434826
Epoch: 13 , Loss: 0.24086992508756827
Epoch: 14 , Loss: 0.23207678596274153
Epoch: 15 , Loss: 0.2246448368996293
Epoch: 16 , Loss: 0.2179662370043075
Epoch: 17 , Loss: 0.2123114529462411
Epoch: 18 , Loss: 0.20738823009681692
Epoch: 19 , Loss: 0.20299387789371076
Epoch: 20 , Loss: 0.19874654963194577
Epoch: 21 , Loss: 0.19420564697345608
Epoch: 22 , Loss: 0.1901326166340758
Epoch: 23 , Loss: 0.18620272036569768
Epoch: 24 , Loss: 0.18250998481826547
Epoch: 25 , Loss: 0.17897385416338532
Epoch: 26 , Loss: 0.17568786239738177
Epoch: 27 , Loss: 0.17261206957321473
Epoch: 28 , Loss: 0.16976471238024565
Epoch: 29 , Loss: 0.16720183452070234
Epoch: 30 , Loss: 0.1648940399006808
Epoch: 31 , Loss: 0.16275480133900602
Epoch: 32 , Loss: 0.1606080346051358
Epoch: 33 , Loss: 0.15858597701893307
Epoch: 34 , Loss: 0.15664753845575863
Epoch: 35 , Loss: 0.15474055874709067
Epoch: 36 , Loss: 0.1529732026377001
Epoch: 37 , Loss: 0.1512430633125197
Epoch: 38 , Loss: 0.14955203635714992
Epoch: 39 , Loss: 0.14790818684514417
Epoch: 40 , Loss: 0.14625201399281929
Epoch: 41 , Loss: 0.14463803888499724
Epoch: 42 , Loss: 0.14297764068286933
Epoch: 43 , Loss: 0.14141390959037267
Epoch: 44 , Loss: 0.13986791974513793
Epoch: 45 , Loss: 0.13836396378895163
Epoch: 46 , Loss: 0.13694417144615556
Epoch: 47 , Loss: 0.1355416810090603
Epoch: 48 , Loss: 0.1342524248808632
Epoch: 49 , Loss: 0.13299607203224256
Epoch: 50 , Loss: 0.13170024240231543
Epoch: 51 , Loss: 0.1302456588806668
Epoch: 52 , Loss: 0.1290142792616426
Epoch: 53 , Loss: 0.12782689141024156
Epoch: 54 , Loss: 0.12671268207433303
Epoch: 55 , Loss: 0.1256579748552189
Epoch: 56 , Loss: 0.12466994309274022
Epoch: 57 , Loss: 0.12380131720247879
Epoch: 58 , Loss: 0.12293781362618476
Epoch: 59 , Loss: 0.12211984522911117
Epoch: 60 , Loss: 0.12135645103364019
Epoch: 61 , Loss: 0.12062777323416814
Epoch: 62 , Loss: 0.11993492116987026
Epoch: 63 , Loss: 0.11926974303038429
Epoch: 64 , Loss: 0.11862554744148639
Epoch: 65 , Loss: 0.11799643356528319
Epoch: 66 , Loss: 0.11739981202437536
Epoch: 67 , Loss: 0.11685095695434788
Epoch: 68 , Loss: 0.11630440221272242
Epoch: 69 , Loss: 0.1157822843354271
Epoch: 70 , Loss: 0.11526147129874653
Epoch: 71 , Loss: 0.11474845867333784
Epoch: 72 , Loss: 0.11426285115085089
Epoch: 73 , Loss: 0.11378277763590136
Epoch: 74 , Loss: 0.11333169347590445
Epoch: 75 , Loss: 0.11290095187661356
Epoch: 76 , Loss: 0.1124559243788063
Epoch: 77 , Loss: 0.11201214901615486
Epoch: 78 , Loss: 0.11161548892966794
Epoch: 79 , Loss: 0.11122436284904368
Epoch: 80 , Loss: 0.1108572003166129
Epoch: 81 , Loss: 0.11049774320859548
Epoch: 82 , Loss: 0.11012890409378427
Epoch: 83 , Loss: 0.10977972607161375
Epoch: 84 , Loss: 0.10943822930200338
Epoch: 85 , Loss: 0.10911044485509064
Epoch: 86 , Loss: 0.10878683996058408
Epoch: 87 , Loss: 0.10848229092519097
Epoch: 88 , Loss: 0.10815394653000537
Epoch: 89 , Loss: 0.10789691121395754
Epoch: 90 , Loss: 0.10761173354894364
Epoch: 91 , Loss: 0.10734646612669535
Epoch: 92 , Loss: 0.10708611157691833
Epoch: 93 , Loss: 0.10684140401285008
Epoch: 94 , Loss: 0.10657978438166492
Epoch: 95 , Loss: 0.1063190226216582
Epoch: 96 , Loss: 0.1061058603241688
Epoch: 97 , Loss: 0.10585636543522658
Epoch: 98 , Loss: 0.10561658706184958
Epoch: 99 , Loss: 0.10538375420897408
Epoch: 100 , Loss: 0.10511181934184947
Epoch: 101 , Loss: 0.10491093783766221
Epoch: 102 , Loss: 0.10466879815508574
Epoch: 103 , Loss: 0.10438833428581971
Epoch: 104 , Loss: 0.10414891612313074
Epoch: 105 , Loss: 0.10387354476978038
Epoch: 106 , Loss: 0.1036393257745893
Epoch: 107 , Loss: 0.10343336463073359
Epoch: 108 , Loss: 0.10323588772394633
Epoch: 109 , Loss: 0.10304685625800955
Epoch: 110 , Loss: 0.10285312972687337
Epoch: 111 , Loss: 0.10266403097097226
Epoch: 112 , Loss: 0.10249375814363892
Epoch: 113 , Loss: 0.10231776354238865
Epoch: 114 , Loss: 0.10213883640547762
Epoch: 115 , Loss: 0.10197240720358978
Epoch: 116 , Loss: 0.10180565108865028
Epoch: 117 , Loss: 0.10164929726248687
Epoch: 118 , Loss: 0.10147746322752547
Epoch: 119 , Loss: 0.10128682025915545
Epoch: 120 , Loss: 0.10113124573635265
Epoch: 121 , Loss: 0.10093771401296919
Epoch: 122 , Loss: 0.10074790598291401
Epoch: 123 , Loss: 0.10059348205673602
Epoch: 124 , Loss: 0.10043297207761898
Epoch: 125 , Loss: 0.10027921809010343
Epoch: 126 , Loss: 0.10013502219629954
Epoch: 127 , Loss: 0.09999106834492674
Epoch: 128 , Loss: 0.0998324740952911
Epoch: 129 , Loss: 0.09968525092381826
Epoch: 130 , Loss: 0.0995160071488657
Epoch: 131 , Loss: 0.09936256382685688
Epoch: 132 , Loss: 0.09919900401838333
Epoch: 133 , Loss: 0.0990444215705359
Epoch: 134 , Loss: 0.09888113351009829
Epoch: 135 , Loss: 0.09870350664370897
Epoch: 136 , Loss: 0.09853073269595806
Epoch: 137 , Loss: 0.09834544916889233
Epoch: 138 , Loss: 0.09814991363019704
Epoch: 139 , Loss: 0.09797204182470666
Epoch: 140 , Loss: 0.09782085183524264
Epoch: 141 , Loss: 0.09766083169513823
Epoch: 142 , Loss: 0.09753003283986408
Epoch: 143 , Loss: 0.09739451655527645
Epoch: 144 , Loss: 0.09730350419856476
Epoch: 145 , Loss: 0.09716260990926569
Epoch: 146 , Loss: 0.0970004057222283
Epoch: 147 , Loss: 0.0967233362135414
Epoch: 148 , Loss: 0.09640924008026007
Epoch: 149 , Loss: 0.09609590505169559
Epoch: 150 , Loss: 0.09583762902940904
Epoch: 151 , Loss: 0.09559356205914235
Epoch: 152 , Loss: 0.09533191260746361
Epoch: 153 , Loss: 0.09511314638778402
Epoch: 154 , Loss: 0.09488127045625527
Epoch: 155 , Loss: 0.09467290181859807
Epoch: 156 , Loss: 0.09448433618662712
Epoch: 157 , Loss: 0.09429084443347041
Epoch: 158 , Loss: 0.09411294076628543
Epoch: 159 , Loss: 0.09394820390864177
Epoch: 160 , Loss: 0.09375785241400027
Epoch: 161 , Loss: 0.09356227700087466
Epoch: 162 , Loss: 0.09340207692323749
Epoch: 163 , Loss: 0.09322809290635582
Epoch: 164 , Loss: 0.09304727685727207
Epoch: 165 , Loss: 0.09286883965148562
Epoch: 166 , Loss: 0.09270500564479801
Epoch: 167 , Loss: 0.09251550392888053
Epoch: 168 , Loss: 0.0923428856436438
Epoch: 169 , Loss: 0.09219307842620246
Epoch: 170 , Loss: 0.0920526614486894
Epoch: 171 , Loss: 0.09191285184773018
Epoch: 172 , Loss: 0.09175558194500798
Epoch: 173 , Loss: 0.09160726227409727
Epoch: 174 , Loss: 0.09144866554246299
Epoch: 175 , Loss: 0.09128548232184909
Epoch: 176 , Loss: 0.09117453817788666
Epoch: 177 , Loss: 0.09101509243222511
Epoch: 178 , Loss: 0.09087121269011629
Epoch: 179 , Loss: 0.09072896455496471
Epoch: 180 , Loss: 0.09060576493542614
Epoch: 181 , Loss: 0.09045926095236889
Epoch: 182 , Loss: 0.09038004769364885
Epoch: 183 , Loss: 0.09023268930818211
Epoch: 184 , Loss: 0.09014594777879058
Epoch: 185 , Loss: 0.09003671598712995
Epoch: 186 , Loss: 0.08993367431851104
Epoch: 187 , Loss: 0.08983339402645744
Epoch: 188 , Loss: 0.08973534503678227
Epoch: 189 , Loss: 0.08960893171233568
Epoch: 190 , Loss: 0.08950897717942212
Epoch: 191 , Loss: 0.08939353961071077
Epoch: 192 , Loss: 0.08929075943454959
Epoch: 193 , Loss: 0.08919965007222017
Epoch: 194 , Loss: 0.08909808234670262
Epoch: 195 , Loss: 0.08898645763033806
Epoch: 196 , Loss: 0.08890431105384299
Epoch: 197 , Loss: 0.08882082010294959
Epoch: 198 , Loss: 0.08874239658404279
Epoch: 199 , Loss: 0.08865848569170695
Epoch: 200 , Loss: 0.08857073143150414
Epoch: 1 , Total Reward: 5540.187381468011
Epoch: 2 , Total Reward: 5529.295877088515
Epoch: 3 , Total Reward: 5543.967442582957
Epoch: 4 , Total Reward: 5554.168993775083
Epoch: 5 , Total Reward: 5475.148319252135
Epoch: 6 , Total Reward: 5546.0718265733
Epoch: 7 , Total Reward: 5455.806758871753
Epoch: 8 , Total Reward: 5321.62169469901
Epoch: 9 , Total Reward: 5606.218583366431
Epoch: 10 , Total Reward: 5563.73744911436
Iter: 29 mean: 5513.6226 std: 79.82061
Epoch: 1 , Loss: 1.1273827354963029
Epoch: 2 , Loss: 0.7438059609997386
Epoch: 3 , Loss: 0.5688708411938949
Epoch: 4 , Loss: 0.47988829747178724
Epoch: 5 , Loss: 0.422979863076899
Epoch: 6 , Loss: 0.3796909998366243
Epoch: 7 , Loss: 0.3468521007260123
Epoch: 8 , Loss: 0.31991537798545966
Epoch: 9 , Loss: 0.2989460078469529
Epoch: 10 , Loss: 0.28311844937714553
Epoch: 11 , Loss: 0.2697117785003136
Epoch: 12 , Loss: 0.25759185782477334
Epoch: 13 , Loss: 0.24671914897871985
Epoch: 14 , Loss: 0.23756646930019262
Epoch: 15 , Loss: 0.2297429245402453
Epoch: 16 , Loss: 0.22275051944172278
Epoch: 17 , Loss: 0.2164624281279776
Epoch: 18 , Loss: 0.21068024508061584
Epoch: 19 , Loss: 0.20527065663767372
Epoch: 20 , Loss: 0.2001663136708141
Epoch: 21 , Loss: 0.19569892452724422
Epoch: 22 , Loss: 0.1916556879053186
Epoch: 23 , Loss: 0.18793621083796253
Epoch: 24 , Loss: 0.1842537190367486
Epoch: 25 , Loss: 0.1804733110475203
Epoch: 26 , Loss: 0.1767871927432676
Epoch: 27 , Loss: 0.17337694607359244
Epoch: 28 , Loss: 0.17027912306071258
Epoch: 29 , Loss: 0.16742725897539162
Epoch: 30 , Loss: 0.16484770138600588
Epoch: 31 , Loss: 0.16252874999342415
Epoch: 32 , Loss: 0.16039656618141737
Epoch: 33 , Loss: 0.1584811742177349
Epoch: 34 , Loss: 0.15666738490144003
Epoch: 35 , Loss: 0.15496860150410818
Epoch: 36 , Loss: 0.1533642542471385
Epoch: 37 , Loss: 0.15178191056745982
Epoch: 38 , Loss: 0.1503680421149971
Epoch: 39 , Loss: 0.1490375594836781
Epoch: 40 , Loss: 0.14779899551083098
Epoch: 41 , Loss: 0.14666922238541277
Epoch: 42 , Loss: 0.14553987865308768
Epoch: 43 , Loss: 0.14441137837334284
Epoch: 44 , Loss: 0.1433131248286237
Epoch: 45 , Loss: 0.14221070959546983
Epoch: 46 , Loss: 0.14121410894920527
Epoch: 47 , Loss: 0.1401935351036679
Epoch: 48 , Loss: 0.13920565496574044
Epoch: 49 , Loss: 0.13816286721520196
Epoch: 50 , Loss: 0.13693779834094286
Epoch: 51 , Loss: 0.13593784093748
Epoch: 52 , Loss: 0.1348110298369059
Epoch: 53 , Loss: 0.1337868252296102
Epoch: 54 , Loss: 0.13271304227537808
Epoch: 55 , Loss: 0.13178485354842537
Epoch: 56 , Loss: 0.13087200177328692
Epoch: 57 , Loss: 0.12997641132826135
Epoch: 58 , Loss: 0.12908576523780477
Epoch: 59 , Loss: 0.12822309759878378
Epoch: 60 , Loss: 0.12731037298056838
Epoch: 61 , Loss: 0.12647291341638545
Epoch: 62 , Loss: 0.12564128589634557
Epoch: 63 , Loss: 0.12491254591445396
Epoch: 64 , Loss: 0.12422983785680841
Epoch: 65 , Loss: 0.1234712219065222
Epoch: 66 , Loss: 0.12272209610564537
Epoch: 67 , Loss: 0.1220704965149999
Epoch: 68 , Loss: 0.12141248534444685
Epoch: 69 , Loss: 0.12074450977474593
Epoch: 70 , Loss: 0.12021508052568809
Epoch: 71 , Loss: 0.1196567562481964
Epoch: 72 , Loss: 0.11919892136396164
Epoch: 73 , Loss: 0.1187125990529818
Epoch: 74 , Loss: 0.11817613700153778
Epoch: 75 , Loss: 0.1176424156414088
Epoch: 76 , Loss: 0.11709302734678594
Epoch: 77 , Loss: 0.11650797412593095
Epoch: 78 , Loss: 0.1159496515904354
Epoch: 79 , Loss: 0.11540928792110218
Epoch: 80 , Loss: 0.11491095495289026
Epoch: 81 , Loss: 0.11441801908818565
Epoch: 82 , Loss: 0.1139313463303881
Epoch: 83 , Loss: 0.1134483323779784
Epoch: 84 , Loss: 0.11294504882154228
Epoch: 85 , Loss: 0.11261696389898941
Epoch: 86 , Loss: 0.11223568922549895
Epoch: 87 , Loss: 0.11182917422564446
Epoch: 88 , Loss: 0.11148786898216193
Epoch: 89 , Loss: 0.11109955408252124
Epoch: 90 , Loss: 0.11071343947095587
