nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 179 , Loss: 0.8046495310274766
Epoch: 180 , Loss: 0.8087090876869028
Epoch: 181 , Loss: 0.8059780377137182
Epoch: 182 , Loss: 0.7990044897719312
Epoch: 183 , Loss: 0.8010163388053959
Epoch: 184 , Loss: 0.7967377674685344
Epoch: 185 , Loss: 0.8010098548750882
Epoch: 186 , Loss: 0.796551569649935
Epoch: 187 , Loss: 0.7989212773740697
Epoch: 188 , Loss: 0.7970647278432911
Epoch: 189 , Loss: 0.7988648079464852
Epoch: 190 , Loss: 0.8030314310290294
Epoch: 191 , Loss: 0.7989190672798322
Epoch: 192 , Loss: 0.7955333852790466
Epoch: 193 , Loss: 0.8046482901009032
Epoch: 194 , Loss: 0.7940392374011724
Epoch: 195 , Loss: 0.7946360763762664
Epoch: 196 , Loss: 0.7910677826029798
Epoch: 197 , Loss: 0.7942062796183628
Epoch: 198 , Loss: 0.7947962422069369
Epoch: 199 , Loss: 0.7928758823842729
Epoch: 200 , Loss: 0.7991961111578655
Epoch: 1 , Total Reward: 3083.83874872934
Epoch: 2 , Total Reward: 10379.734822857448
Epoch: 3 , Total Reward: 10411.267228183875
Epoch: 4 , Total Reward: 10377.197402389555
Epoch: 5 , Total Reward: 10465.99992639827
Epoch: 6 , Total Reward: 9131.584287638281
Epoch: 7 , Total Reward: 10459.608040548306
Epoch: 8 , Total Reward: 10348.814040742916
Epoch: 9 , Total Reward: 10405.476580576636
Epoch: 10 , Total Reward: 10369.760208576618
Iter: 99 mean: 9543.328 std: 2304.7957
Epoch: 1 , Loss: 13.0504073639052
Epoch: 2 , Loss: 5.890816232616147
Epoch: 3 , Loss: 3.904867707150793
Epoch: 4 , Loss: 3.026083111914427
Epoch: 5 , Loss: 2.6908832821758035
Epoch: 6 , Loss: 2.508537628903022
Epoch: 7 , Loss: 2.0636807848991774
Epoch: 8 , Loss: 1.9915042254561326
Epoch: 9 , Loss: 1.7792053976602085
Epoch: 10 , Loss: 1.6972565399033885
Epoch: 11 , Loss: 1.5958744595023286
Epoch: 12 , Loss: 1.5046113966837025
Epoch: 13 , Loss: 1.4356636634772408
Epoch: 14 , Loss: 1.3928290500817677
Epoch: 15 , Loss: 1.355474716268115
Epoch: 16 , Loss: 1.3175989058439892
Epoch: 17 , Loss: 1.2690785532607067
Epoch: 18 , Loss: 1.253815011851623
Epoch: 19 , Loss: 1.2230851770685638
Epoch: 20 , Loss: 1.2258131678395994
Epoch: 21 , Loss: 1.2715454291517483
Epoch: 22 , Loss: 1.2519666615662841
Epoch: 23 , Loss: 1.2271589597904893
Epoch: 24 , Loss: 1.2035023859333915
Epoch: 25 , Loss: 1.1501250564777923
Epoch: 26 , Loss: 1.1221342169204083
Epoch: 27 , Loss: 1.1179308575139868
Epoch: 28 , Loss: 1.1099347843020009
Epoch: 29 , Loss: 1.1074295111900196
Epoch: 30 , Loss: 1.0962001388317444
Epoch: 31 , Loss: 1.0704970510551544
Epoch: 32 , Loss: 1.0762045452112816
Epoch: 33 , Loss: 1.0570242696102738
Epoch: 34 , Loss: 1.070094338207551
Epoch: 35 , Loss: 1.0364085733029287
Epoch: 36 , Loss: 1.0538859427679064
Epoch: 37 , Loss: 1.0740472240661092
Epoch: 38 , Loss: 1.030742312200221
Epoch: 39 , Loss: 1.0099094858575919
Epoch: 40 , Loss: 1.0201954298438947
Epoch: 41 , Loss: 1.0006097757894594
Epoch: 42 , Loss: 1.0059770094845484
Epoch: 43 , Loss: 0.9999964460127628
Epoch: 44 , Loss: 0.9762478593833991
Epoch: 45 , Loss: 0.975147014309817
Epoch: 46 , Loss: 0.9693696537411569
Epoch: 47 , Loss: 0.9627211314788731
Epoch: 48 , Loss: 0.9775829958123022
Epoch: 49 , Loss: 0.9581743189083333
Epoch: 50 , Loss: 0.9539798684026706
Epoch: 51 , Loss: 0.9539537287163438
Epoch: 52 , Loss: 0.9424411117366197
Epoch: 53 , Loss: 0.9341401026883807
Epoch: 54 , Loss: 0.9359182177461866
Epoch: 55 , Loss: 0.9286757084792346
Epoch: 56 , Loss: 0.9239644436881679
Epoch: 57 , Loss: 0.9143667211611662
Epoch: 58 , Loss: 0.91398271647685
Epoch: 59 , Loss: 0.9042457625994781
Epoch: 60 , Loss: 0.9215174004583535
Epoch: 61 , Loss: 0.9059215064279941
Epoch: 62 , Loss: 0.8979926937012314
Epoch: 63 , Loss: 0.8934442019963453
Epoch: 64 , Loss: 0.8880799039798168
Epoch: 65 , Loss: 0.8840484655560827
Epoch: 66 , Loss: 0.8935506429398237
Epoch: 67 , Loss: 0.88487719425372
Epoch: 68 , Loss: 0.8771395744091318
Epoch: 69 , Loss: 0.8763277586035072
Epoch: 70 , Loss: 0.8703841190517165
Epoch: 71 , Loss: 0.8700731853996266
[2017-03-17 19:44:04,506] Making new env: Humanoid-v1
[2017-03-17 19:48:05,831] Making new env: Humanoid-v1
[2017-03-17 19:52:06,927] Making new env: Humanoid-v1
[2017-03-17 19:56:08,923] Making new env: Humanoid-v1
[2017-03-17 20:00:15,408] Making new env: Humanoid-v1
[2017-03-17 20:04:24,035] Making new env: Humanoid-v1
[2017-03-17 20:08:31,156] Making new env: Humanoid-v1
[2017-03-17 20:12:44,341] Making new env: Humanoid-v1
[2017-03-17 20:17:00,971] Making new env: Humanoid-v1
[2017-03-17 20:21:19,348] Making new env: Humanoid-v1
[2017-03-17 20:25:36,623] Making new env: Humanoid-v1
[2017-03-17 20:30:00,691] Making new env: Humanoid-v1
[2017-03-17 20:34:23,011] Making new env: Humanoid-v1
[2017-03-17 20:38:51,441] Making new env: Humanoid-v1
[2017-03-17 20:43:21,568] Making new env: Humanoid-v1
[2017-03-17 20:47:50,930] Making new env: Humanoid-v1
Epoch: 72 , Loss: 0.8622305731551515
Epoch: 73 , Loss: 0.8643624468066103
Epoch: 74 , Loss: 0.8688791215754506
Epoch: 75 , Loss: 0.8618256254538023
Epoch: 76 , Loss: 0.8553988194522466
Epoch: 77 , Loss: 0.8554174208710116
Epoch: 78 , Loss: 0.8491499382612181
Epoch: 79 , Loss: 0.8434356925132098
Epoch: 80 , Loss: 0.8450348423513241
Epoch: 81 , Loss: 0.8424642091698332
Epoch: 82 , Loss: 0.8449699453549954
Epoch: 83 , Loss: 0.838563887714372
Epoch: 84 , Loss: 0.8362649310653516
Epoch: 85 , Loss: 0.838982009734876
Epoch: 86 , Loss: 0.8348914582982674
Epoch: 87 , Loss: 0.8308924229430253
Epoch: 88 , Loss: 0.8291451963405584
Epoch: 89 , Loss: 0.830231121059324
Epoch: 90 , Loss: 0.8267298523285534
Epoch: 91 , Loss: 0.8236635779839667
Epoch: 92 , Loss: 0.8269254130685714
Epoch: 93 , Loss: 0.821444893077165
Epoch: 94 , Loss: 0.8184715805476793
Epoch: 95 , Loss: 0.8175883283472299
Epoch: 96 , Loss: 0.814667196606934
Epoch: 97 , Loss: 0.816207209756448
Epoch: 98 , Loss: 0.8125285512081605
Epoch: 99 , Loss: 0.8106955107926752
Epoch: 100 , Loss: 0.8142771624979562
Epoch: 101 , Loss: 0.8103497996037496
Epoch: 102 , Loss: 0.8076273700972045
Epoch: 103 , Loss: 0.8072967660751916
Epoch: 104 , Loss: 0.8065374047315261
Epoch: 105 , Loss: 0.8053017380534968
Epoch: 106 , Loss: 0.8076227234168601
Epoch: 107 , Loss: 0.8061161329067842
Epoch: 108 , Loss: 0.801754873919894
Epoch: 109 , Loss: 0.8052059866764215
Epoch: 110 , Loss: 0.8002136792062722
Epoch: 111 , Loss: 0.7988782291458772
Epoch: 112 , Loss: 0.7950675898317789
Epoch: 113 , Loss: 0.800397262607531
Epoch: 114 , Loss: 0.8062000456756483
Epoch: 115 , Loss: 0.7984620335411895
Epoch: 116 , Loss: 0.7996605774191553
Epoch: 117 , Loss: 0.7954644210346095
Epoch: 118 , Loss: 0.7922638898313766
Epoch: 119 , Loss: 0.7923070360233444
Epoch: 120 , Loss: 0.7938789375091176
Epoch: 121 , Loss: 0.7914684161535431
Epoch: 122 , Loss: 0.7918745614408578
Epoch: 123 , Loss: 0.7874076513704291
Epoch: 124 , Loss: 0.7934520073300004
Epoch: 125 , Loss: 0.7879353359795236
Epoch: 126 , Loss: 0.7850432570672287
Epoch: 127 , Loss: 0.7917154573470346
Epoch: 128 , Loss: 0.7849469747505005
Epoch: 129 , Loss: 0.7851074166813151
Epoch: 130 , Loss: 0.7861685786757341
Epoch: 131 , Loss: 0.7868623061854316
Epoch: 132 , Loss: 0.7842562009867764
Epoch: 133 , Loss: 0.791475259207061
Epoch: 134 , Loss: 0.787965950868597
Epoch: 135 , Loss: 0.7853316633263465
Epoch: 136 , Loss: 0.7859707128338412
Epoch: 137 , Loss: 0.7855130967956171
Epoch: 138 , Loss: 0.7818901037306798
Epoch: 139 , Loss: 0.7848580985400906
Epoch: 140 , Loss: 0.7784830310660682
Epoch: 141 , Loss: 0.7807786007735259
Epoch: 142 , Loss: 0.7827676310494989
Epoch: 143 , Loss: 0.7788782594936097
Epoch: 144 , Loss: 0.7806371748734501
Epoch: 145 , Loss: 0.7815104079811183
Epoch: 146 , Loss: 0.7789769437380912
Epoch: 147 , Loss: 0.7760194714610834
Epoch: 148 , Loss: 0.7773372678324112
Epoch: 149 , Loss: 0.777413788867576
Epoch: 150 , Loss: 0.777039614485978
Epoch: 151 , Loss: 0.7753742822066967
Epoch: 152 , Loss: 0.7806981480025719
Epoch: 153 , Loss: 0.7728253227053206
Epoch: 154 , Loss: 0.7788713363893808
Epoch: 155 , Loss: 0.7733363722200092
Epoch: 156 , Loss: 0.7727532299475346
Epoch: 157 , Loss: 0.7714604560334779
Epoch: 158 , Loss: 0.7740493530993082
Epoch: 159 , Loss: 0.7717443651592155
Epoch: 160 , Loss: 0.7761361664549584
Epoch: 161 , Loss: 0.7728915421340955
Epoch: 162 , Loss: 0.7759601045469818
Epoch: 163 , Loss: 0.7718976150379772
Epoch: 164 , Loss: 0.7734859084734713
Epoch: 165 , Loss: 0.7729637990690538
Epoch: 166 , Loss: 0.771397537041288
Epoch: 167 , Loss: 0.7739687863165864
Epoch: 168 , Loss: 0.7658979604037836
Epoch: 169 , Loss: 0.7741071020921204
Epoch: 170 , Loss: 0.768170552204207
Epoch: 171 , Loss: 0.7715556300952557
Epoch: 172 , Loss: 0.7678817308224433
Epoch: 173 , Loss: 0.7645067433923015
Epoch: 174 , Loss: 0.7664723501632159
Epoch: 175 , Loss: 0.7666660824753476
Epoch: 176 , Loss: 0.7646615220221175
Epoch: 177 , Loss: 0.7692019854395711
Epoch: 178 , Loss: 0.7690071648422921
Epoch: 179 , Loss: 0.7660112176324843
Epoch: 180 , Loss: 0.7673184555614011
Epoch: 181 , Loss: 0.7656493150561203
Epoch: 182 , Loss: 0.7635886961186883
Epoch: 183 , Loss: 0.7646915541592842
Epoch: 184 , Loss: 0.7629618371896006
Epoch: 185 , Loss: 0.7679639542240627
Epoch: 186 , Loss: 0.7628732212215583
Epoch: 187 , Loss: 0.7637903425008504
Epoch: 188 , Loss: 0.7651590979789868
Epoch: 189 , Loss: 0.7674685210525036
Epoch: 190 , Loss: 0.7605127844594026
Epoch: 191 , Loss: 0.7623688000548104
Epoch: 192 , Loss: 0.7639431364718153
Epoch: 193 , Loss: 0.7583137490208126
Epoch: 194 , Loss: 0.7583255002449119
Epoch: 195 , Loss: 0.757395115855479
Epoch: 196 , Loss: 0.7600336657467677
Epoch: 197 , Loss: 0.7586271661243962
Epoch: 198 , Loss: 0.7619702696500655
Epoch: 199 , Loss: 0.7608609795277488
Epoch: 200 , Loss: 0.7591267905967206
Epoch: 1 , Total Reward: 10274.819105517463
Epoch: 2 , Total Reward: 10472.194850098547
Epoch: 3 , Total Reward: 10410.272681036828
Epoch: 4 , Total Reward: 10421.977484422541
Epoch: 5 , Total Reward: 10413.475143483716
Epoch: 6 , Total Reward: 10342.97813367226
Epoch: 7 , Total Reward: 10382.007345263752
Epoch: 8 , Total Reward: 10338.836225129813
Epoch: 9 , Total Reward: 10363.964421327008
Epoch: 10 , Total Reward: 10369.552258499913
Iter: 100 mean: 10379.009 std: 54.556423
Epoch: 1 , Loss: 10.723894507200976
Epoch: 2 , Loss: 5.573902589627985
Epoch: 3 , Loss: 3.824067603998813
Epoch: 4 , Loss: 2.8826555647834575
Epoch: 5 , Loss: 2.422443560478062
Epoch: 6 , Loss: 2.115797657812346
Epoch: 7 , Loss: 1.927928633230739
Epoch: 8 , Loss: 1.8447611901034962
Epoch: 9 , Loss: 1.6788488747828936
Epoch: 10 , Loss: 1.5684527117880784
Epoch: 11 , Loss: 1.499768199169307
Epoch: 12 , Loss: 1.4341929377149478
Epoch: 13 , Loss: 1.3950695782349987
Epoch: 14 , Loss: 1.3685137443481754
Epoch: 15 , Loss: 1.3005403706672616
Epoch: 16 , Loss: 1.2707091094636593
Epoch: 17 , Loss: 1.2376905831096199
Epoch: 18 , Loss: 1.2078547259257548
Epoch: 19 , Loss: 1.192161659488068
Epoch: 20 , Loss: 1.1770259155844087
Epoch: 21 , Loss: 1.2109530800622295
Epoch: 22 , Loss: 1.1792840337783967
Epoch: 23 , Loss: 1.146167395459572
Epoch: 24 , Loss: 1.1237107535588462
Epoch: 25 , Loss: 1.118995167157053
Epoch: 26 , Loss: 1.0970613103862834
Epoch: 27 , Loss: 1.0874767076855196
Epoch: 28 , Loss: 1.0731916592360853
Epoch: 29 , Loss: 1.0596843956926334
Epoch: 30 , Loss: 1.0551884050685616
Epoch: 31 , Loss: 1.0460335150270126
Epoch: 32 , Loss: 1.0537101152380293
Epoch: 33 , Loss: 1.035280668816137
Epoch: 34 , Loss: 1.043973639343294
Epoch: 35 , Loss: 1.022903370548585
Epoch: 36 , Loss: 1.021314187297993
Epoch: 37 , Loss: 1.0068483742715872
Epoch: 38 , Loss: 1.005065918282952
Epoch: 39 , Loss: 0.9994589021779009
Epoch: 40 , Loss: 0.98954798971376
Epoch: 41 , Loss: 0.9825752016774335
Epoch: 42 , Loss: 0.9846418287106563
Epoch: 43 , Loss: 0.9756000439414165
Epoch: 44 , Loss: 0.9774276191611284
Epoch: 45 , Loss: 0.9715935819216064
Epoch: 46 , Loss: 0.9659576303722966
Epoch: 47 , Loss: 0.9635547821693752
Epoch: 48 , Loss: 0.9598530296054889
Epoch: 49 , Loss: 0.9554349176122817
Epoch: 50 , Loss: 0.9528401200705867
Epoch: 51 , Loss: 0.948949274770515
Epoch: 52 , Loss: 0.9506110193334779
Epoch: 53 , Loss: 0.9463951282684296
Epoch: 54 , Loss: 0.9407073020960978
Epoch: 55 , Loss: 0.9410221702210869
Epoch: 56 , Loss: 0.9419447469196782
Epoch: 57 , Loss: 0.9381607412789478
Epoch: 58 , Loss: 0.9299171419386755
Epoch: 59 , Loss: 0.9296678709748609
Epoch: 60 , Loss: 0.9322838543942731
Epoch: 61 , Loss: 0.9294651942604096
Epoch: 62 , Loss: 0.925066118332904
Epoch: 63 , Loss: 0.9239469766021491
Epoch: 64 , Loss: 0.9198983894379575
Epoch: 65 , Loss: 0.9177525276377116
Epoch: 66 , Loss: 0.9144836012006715
Epoch: 67 , Loss: 0.9137482075376732
Epoch: 68 , Loss: 0.9110839749531353
Epoch: 69 , Loss: 0.9086486684273163
Epoch: 70 , Loss: 0.9061875156879075
Epoch: 71 , Loss: 0.9050737215658087
Epoch: 72 , Loss: 0.9000359839442136
Epoch: 73 , Loss: 0.8994741076794076
Epoch: 74 , Loss: 0.8991363240145875
Epoch: 75 , Loss: 0.8964482760932942
Epoch: 76 , Loss: 0.8972999205620598
Epoch: 77 , Loss: 0.8913353474455535
Epoch: 78 , Loss: 0.8902160155138562
Epoch: 79 , Loss: 0.8874735389634203
Epoch: 80 , Loss: 0.8861204412562834
Epoch: 81 , Loss: 0.8847067715978009
Epoch: 82 , Loss: 0.8844808691248659
Epoch: 83 , Loss: 0.8823695754629892
Epoch: 84 , Loss: 0.8819988839392049
Epoch: 85 , Loss: 0.8794027037966922
Epoch: 86 , Loss: 0.8781147238152451
Epoch: 87 , Loss: 0.8794807740829409
Epoch: 88 , Loss: 0.8776974430430746
Epoch: 89 , Loss: 0.8743189957926684
Epoch: 90 , Loss: 0.8739468773844019
Epoch: 91 , Loss: 0.874727007031156
Epoch: 92 , Loss: 0.8734391547537949
Epoch: 93 , Loss: 0.8738193379495824
Epoch: 94 , Loss: 0.8701660889648867
Epoch: 95 , Loss: 0.8680065643011281
Epoch: 96 , Loss: 0.8686670253497356
Epoch: 97 , Loss: 0.8668576875452833
Epoch: 98 , Loss: 0.8669335950756724
Epoch: 99 , Loss: 0.8636003146898537
Epoch: 100 , Loss: 0.8660205966643777
Epoch: 101 , Loss: 0.8632946045036133
Epoch: 102 , Loss: 0.8634041302885274
Epoch: 103 , Loss: 0.8623940826123955
Epoch: 104 , Loss: 0.8612081526432093
Epoch: 105 , Loss: 0.8632140193326793
Epoch: 106 , Loss: 0.8603859534071902
Epoch: 107 , Loss: 0.8594237720402153
Epoch: 108 , Loss: 0.8594546003013777
Epoch: 109 , Loss: 0.8592280801788624
Epoch: 110 , Loss: 0.8572363892009314
Epoch: 111 , Loss: 0.8545294624180559
Epoch: 112 , Loss: 0.8554206376796426
Epoch: 113 , Loss: 0.8536124477032533
Epoch: 114 , Loss: 0.8515368968786021
Epoch: 115 , Loss: 0.8517074191184371
Epoch: 116 , Loss: 0.8499249622572582
Epoch: 117 , Loss: 0.8519612182973221
Epoch: 118 , Loss: 0.8481408299781403
Epoch: 119 , Loss: 0.8483468520508235
Epoch: 120 , Loss: 0.8467553159234816
Epoch: 121 , Loss: 0.8455357141037769
Epoch: 122 , Loss: 0.8446315198338606
Epoch: 123 , Loss: 0.8454232473378576
Epoch: 124 , Loss: 0.8445511645484381
Epoch: 125 , Loss: 0.8445187182291408
Epoch: 126 , Loss: 0.8414146540296463
Epoch: 127 , Loss: 0.8396545282485846
Epoch: 128 , Loss: 0.8401236265005734
Epoch: 129 , Loss: 0.8395727625303153
Epoch: 130 , Loss: 0.837091014371092
Epoch: 131 , Loss: 0.8377311257802431
Epoch: 132 , Loss: 0.8367870452000896
Epoch: 133 , Loss: 0.8365445649308346
Epoch: 134 , Loss: 0.8354003737550268
Epoch: 135 , Loss: 0.8355016121661841
Epoch: 136 , Loss: 0.8339173326239749
Epoch: 137 , Loss: 0.8336667937572839
Epoch: 138 , Loss: 0.8335035230349167
Epoch: 139 , Loss: 0.8319118040596366
Epoch: 140 , Loss: 0.8315461717646904
Epoch: 141 , Loss: 0.8311914461440578
Epoch: 142 , Loss: 0.831978475574046
Epoch: 143 , Loss: 0.8310419791009327
Epoch: 144 , Loss: 0.8300652630634268
Epoch: 145 , Loss: 0.82870851696758
Epoch: 146 , Loss: 0.8283732946062664
Epoch: 147 , Loss: 0.827992652116125
Epoch: 148 , Loss: 0.8277291532051279
Epoch: 149 , Loss: 0.8270106174623459
Epoch: 150 , Loss: 0.8266764099384495
Epoch: 151 , Loss: 0.8260440952769134
Epoch: 152 , Loss: 0.8251799947716182
Epoch: 153 , Loss: 0.8236029585936866
Epoch: 154 , Loss: 0.8249120359227808
Epoch: 155 , Loss: 0.8252217317966901
Epoch: 156 , Loss: 0.8240006016177792
Epoch: 157 , Loss: 0.8225107697530866
Epoch: 158 , Loss: 0.8229329817131954
Epoch: 159 , Loss: 0.821142362181125
Epoch: 160 , Loss: 0.8227370596493615
Epoch: 161 , Loss: 0.8182909070217478
Epoch: 162 , Loss: 0.8207823494433343
Epoch: 163 , Loss: 0.8189585623056415
Epoch: 164 , Loss: 0.8200262800081435
Epoch: 165 , Loss: 0.8211960761276539
Epoch: 166 , Loss: 0.8181163863954167
Epoch: 167 , Loss: 0.8164930862685751
Epoch: 168 , Loss: 0.8188715631835863
Epoch: 169 , Loss: 0.8155459791644599
Epoch: 170 , Loss: 0.8167045960683919
Epoch: 171 , Loss: 0.8145810434004869
Epoch: 172 , Loss: 0.8164866144620138
Epoch: 173 , Loss: 0.8118367127512157
Epoch: 174 , Loss: 0.8146584054521834
Epoch: 175 , Loss: 0.8118649480956179
Epoch: 176 , Loss: 0.8131958779916341
Epoch: 177 , Loss: 0.8119487638999783
Epoch: 178 , Loss: 0.8129163067419454
Epoch: 179 , Loss: 0.8105438044105268
Epoch: 180 , Loss: 0.8143668077141882
Epoch: 181 , Loss: 0.8133474780963942
Epoch: 182 , Loss: 0.8103417435600022
Epoch: 183 , Loss: 0.808367028596784
Epoch: 184 , Loss: 0.812724357399932
Epoch: 185 , Loss: 0.8092453772533006
Epoch: 186 , Loss: 0.8093198436370646
Epoch: 187 , Loss: 0.808526814307704
Epoch: 188 , Loss: 0.8103698530305204
Epoch: 189 , Loss: 0.8069603022437576
Epoch: 190 , Loss: 0.8078196188165357
Epoch: 191 , Loss: 0.8070970579812942
Epoch: 192 , Loss: 0.8056096808310107
Epoch: 193 , Loss: 0.8044802948977514
Epoch: 194 , Loss: 0.8051570902296384
Epoch: 195 , Loss: 0.8052099905859045
Epoch: 196 , Loss: 0.8030987087587487
Epoch: 197 , Loss: 0.8041362758626074
Epoch: 198 , Loss: 0.8039548555029231
Epoch: 199 , Loss: 0.8029998619771035
Epoch: 200 , Loss: 0.8028037418104312
Epoch: 1 , Total Reward: 835.3156515930806
Epoch: 2 , Total Reward: 5467.114979029696
Epoch: 3 , Total Reward: 10504.067982274257
Epoch: 4 , Total Reward: 10476.240137612755
Epoch: 5 , Total Reward: 10434.18815135388
Epoch: 6 , Total Reward: 9060.048303999894
Epoch: 7 , Total Reward: 10465.938497067224
Epoch: 8 , Total Reward: 10440.24774075251
Epoch: 9 , Total Reward: 10224.726234481854
Epoch: 10 , Total Reward: 10446.722012073807
Iter: 101 mean: 8835.461 std: 3217.8472
Epoch: 1 , Loss: 10.588558603742122
Epoch: 2 , Loss: 5.19729586622462
Epoch: 3 , Loss: 3.7142978334585983
Epoch: 4 , Loss: 2.928626994358813
Epoch: 5 , Loss: 2.499272730202824
Epoch: 6 , Loss: 2.149039560251946
Epoch: 7 , Loss: 1.9392297970742243
Epoch: 8 , Loss: 1.7960876834355446
Epoch: 9 , Loss: 1.6561694685725934
Epoch: 10 , Loss: 1.6073977889544029
Epoch: 11 , Loss: 1.586095121531538
Epoch: 12 , Loss: 1.4983429420072234
Epoch: 13 , Loss: 1.4437657528257832
Epoch: 14 , Loss: 1.3808638370594937
Epoch: 15 , Loss: 1.350040602758224
Epoch: 16 , Loss: 1.296186545916164
Epoch: 17 , Loss: 1.2572954842258466
Epoch: 18 , Loss: 1.2165334222462807
Epoch: 19 , Loss: 1.2066211086707983
Epoch: 20 , Loss: 1.1741847236838663
Epoch: 21 , Loss: 1.1992037323744889
Epoch: 22 , Loss: 1.1556440010325497
Epoch: 23 , Loss: 1.189129171989951
Epoch: 24 , Loss: 1.1696878739946206
Epoch: 25 , Loss: 1.1220044612925968
Epoch: 26 , Loss: 1.1349874604998071
Epoch: 27 , Loss: 1.068668505970265
Epoch: 28 , Loss: 1.0566477212345686
Epoch: 29 , Loss: 1.0587289144812
Epoch: 30 , Loss: 1.0251137167905067
Epoch: 31 , Loss: 1.0242772897781571
Epoch: 32 , Loss: 1.0078011499179222
Epoch: 33 , Loss: 1.002814581664
Epoch: 34 , Loss: 0.9915653573261075
Epoch: 35 , Loss: 0.9882965992108378
Epoch: 36 , Loss: 0.9986909893154345
Epoch: 37 , Loss: 0.9728075859323718
Epoch: 38 , Loss: 0.9707781441199334
Epoch: 39 , Loss: 0.9668196311743718
Epoch: 40 , Loss: 0.957013369040554
Epoch: 41 , Loss: 0.9585251882427557
Epoch: 42 , Loss: 0.973387212356745
Epoch: 43 , Loss: 0.95419900130644
Epoch: 44 , Loss: 0.9496647314808069
Epoch: 45 , Loss: 0.9466821996599131
Epoch: 46 , Loss: 0.9462560848975171
Epoch: 47 , Loss: 0.9353726770761186
Epoch: 48 , Loss: 0.939814348846135
Epoch: 49 , Loss: 0.924666338582335
Epoch: 50 , Loss: 0.9148922324494126
Epoch: 51 , Loss: 0.9625316216301554
Epoch: 52 , Loss: 0.9172086497306423
Epoch: 53 , Loss: 0.9107701777747381
Epoch: 54 , Loss: 0.9105170767488778
Epoch: 55 , Loss: 0.9127693013874826
Epoch: 56 , Loss: 0.9068158903083844
Epoch: 57 , Loss: 0.9004939312648091
Epoch: 58 , Loss: 0.899007529841321
Epoch: 59 , Loss: 0.9004672175470515
Epoch: 60 , Loss: 0.8979936073141581
Epoch: 61 , Loss: 0.894083774261282
Epoch: 62 , Loss: 0.8886224243018865
Epoch: 63 , Loss: 0.8937233045014595
Epoch: 64 , Loss: 0.8895822306599169
Epoch: 65 , Loss: 0.8811318900284686
Epoch: 66 , Loss: 0.8848848398593805
Epoch: 67 , Loss: 0.878690011267005
Epoch: 68 , Loss: 0.8767223379719262
Epoch: 69 , Loss: 0.8813307673280343
Epoch: 70 , Loss: 0.875998014727699
Epoch: 71 , Loss: 0.8725964562946728
Epoch: 72 , Loss: 0.8750861923712994
Epoch: 73 , Loss: 0.8717376624197875
Epoch: 74 , Loss: 0.8684122967438596
Epoch: 75 , Loss: 0.8710908530251468
Epoch: 76 , Loss: 0.8694877735155587
Epoch: 77 , Loss: 0.8613093377820208
Epoch: 78 , Loss: 0.8629121295630005
Epoch: 79 , Loss: 0.8684958081091668
Epoch: 80 , Loss: 0.8588643834845274
Epoch: 81 , Loss: 0.861822913059225
Epoch: 82 , Loss: 0.8581715241834222
Epoch: 83 , Loss: 0.8609629493345974
Epoch: 84 , Loss: 0.8570616420622579
Epoch: 85 , Loss: 0.8581980185834285
Epoch: 86 , Loss: 0.8543570089441153
Epoch: 87 , Loss: 0.8544776366572886
Epoch: 88 , Loss: 0.8554713395921709
Epoch: 89 , Loss: 0.8508776394936174
Epoch: 90 , Loss: 0.8468503768711125
Epoch: 91 , Loss: 0.8512334664835596
Epoch: 92 , Loss: 0.8445532778852637
Epoch: 93 , Loss: 0.8439836145109805
Epoch: 94 , Loss: 0.8477115610717775
Epoch: 95 , Loss: 0.8419396173453642
Epoch: 96 , Loss: 0.8421140819219591
Epoch: 97 , Loss: 0.8438457105003666
Epoch: 98 , Loss: 0.8394278370175241
Epoch: 99 , Loss: 0.8418095584540752
Epoch: 100 , Loss: 0.8447936342900655
Epoch: 101 , Loss: 0.840032989198724
Epoch: 102 , Loss: 0.8335319541822589
Epoch: 103 , Loss: 0.8365215679604827
Epoch: 104 , Loss: 0.8341449689578997
Epoch: 105 , Loss: 0.8348594323386488
Epoch: 106 , Loss: 0.8344992374465356
Epoch: 107 , Loss: 0.8311348822288989
Epoch: 108 , Loss: 0.8302685459638468
Epoch: 109 , Loss: 0.8326809841247858
Epoch: 110 , Loss: 0.8322088561369563
Epoch: 111 , Loss: 0.8286283427744782
