nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 116 , Loss: 0.02755751610679753
Epoch: 117 , Loss: 0.027105182708578975
Epoch: 118 , Loss: 0.02755225308090989
Epoch: 119 , Loss: 0.027012646112402405
Epoch: 120 , Loss: 0.027491680548716195
Epoch: 121 , Loss: 0.026915320389102427
Epoch: 122 , Loss: 0.02741279710736258
Epoch: 123 , Loss: 0.026841176113399635
Epoch: 124 , Loss: 0.02734691300686241
Epoch: 125 , Loss: 0.026775420289340723
Epoch: 126 , Loss: 0.027299846076734673
Epoch: 127 , Loss: 0.026718459894519365
Epoch: 128 , Loss: 0.027233595974444465
Epoch: 129 , Loss: 0.02669867281219524
Epoch: 130 , Loss: 0.02719835145935174
Epoch: 131 , Loss: 0.026640548250503337
Epoch: 132 , Loss: 0.02706495299625863
Epoch: 133 , Loss: 0.026605865641832163
Epoch: 134 , Loss: 0.027047948566757483
Epoch: 135 , Loss: 0.026513073491877176
Epoch: 136 , Loss: 0.026971303680177628
Epoch: 137 , Loss: 0.02641177706941833
Epoch: 138 , Loss: 0.02689713509628478
Epoch: 139 , Loss: 0.02641553144561761
Epoch: 140 , Loss: 0.02687669202001371
Epoch: 141 , Loss: 0.026369679659233654
Epoch: 142 , Loss: 0.026836737601612513
Epoch: 143 , Loss: 0.026287016177116002
Epoch: 144 , Loss: 0.02675919384226525
Epoch: 145 , Loss: 0.02619985868592475
Epoch: 146 , Loss: 0.026712367238666965
Epoch: 147 , Loss: 0.026222729864691614
Epoch: 148 , Loss: 0.026710930311364563
Epoch: 149 , Loss: 0.02615757257418525
Epoch: 150 , Loss: 0.02661850504321351
Epoch: 151 , Loss: 0.026102927720310424
Epoch: 152 , Loss: 0.0266234033973606
Epoch: 153 , Loss: 0.026034670553283113
Epoch: 154 , Loss: 0.02656876050784727
Epoch: 155 , Loss: 0.02602506965560187
Epoch: 156 , Loss: 0.026560524193306276
Epoch: 157 , Loss: 0.025946963365549695
Epoch: 158 , Loss: 0.02650703349771093
Epoch: 159 , Loss: 0.025881133049944296
Epoch: 160 , Loss: 0.026451120506207196
Epoch: 161 , Loss: 0.025797783109353125
Epoch: 162 , Loss: 0.026341522263329805
Epoch: 163 , Loss: 0.025836296489959675
Epoch: 164 , Loss: 0.026368849712112886
Epoch: 165 , Loss: 0.025748609550067306
Epoch: 166 , Loss: 0.026291059013596154
Epoch: 167 , Loss: 0.025684491549702034
Epoch: 168 , Loss: 0.02622573809440946
Epoch: 169 , Loss: 0.025676473690461984
Epoch: 170 , Loss: 0.02622132230127163
Epoch: 171 , Loss: 0.025603469344893805
Epoch: 172 , Loss: 0.026164813798599248
Epoch: 173 , Loss: 0.02554794254159569
Epoch: 174 , Loss: 0.02609554702246927
Epoch: 175 , Loss: 0.02555284541740961
Epoch: 176 , Loss: 0.026101166868919366
Epoch: 177 , Loss: 0.02549009467908728
Epoch: 178 , Loss: 0.02604134329373581
Epoch: 179 , Loss: 0.025391404810146838
Epoch: 180 , Loss: 0.02594133618815764
Epoch: 181 , Loss: 0.02538868330324653
Epoch: 182 , Loss: 0.02592854501321192
Epoch: 183 , Loss: 0.025352903467679076
Epoch: 184 , Loss: 0.025871464610569887
Epoch: 185 , Loss: 0.025264386353767772
Epoch: 186 , Loss: 0.025789612126441916
Epoch: 187 , Loss: 0.025206955431061617
Epoch: 188 , Loss: 0.025717879464883422
Epoch: 189 , Loss: 0.025218566912281956
Epoch: 190 , Loss: 0.02569319514911366
Epoch: 191 , Loss: 0.025133771459865385
Epoch: 192 , Loss: 0.025589368728077294
Epoch: 193 , Loss: 0.025065802323140648
Epoch: 194 , Loss: 0.02552079864089575
Epoch: 195 , Loss: 0.025062843591070392
Epoch: 196 , Loss: 0.025492320555142344
Epoch: 197 , Loss: 0.025000086107228457
Epoch: 198 , Loss: 0.025398782741334624
Epoch: 199 , Loss: 0.02494668322749253
Epoch: 200 , Loss: 0.02533507033711672
Epoch: 1 , Total Reward: 4042.2577340611247
Epoch: 2 , Total Reward: 4164.28966079816
Epoch: 3 , Total Reward: 4184.963358943267
Epoch: 4 , Total Reward: 4019.4813411172545
Epoch: 5 , Total Reward: 4011.900186732555
Epoch: 6 , Total Reward: 4150.462150508718
Epoch: 7 , Total Reward: 4119.238514495002
Epoch: 8 , Total Reward: 4065.709930149859
Epoch: 9 , Total Reward: 4171.342119073754
Epoch: 10 , Total Reward: 3927.4805111449855
Iter: 29 mean: 4085.713 std: 85.52753
Epoch: 1 , Loss: 0.2659732601187562
Epoch: 2 , Loss: 0.16510657381793387
Epoch: 3 , Loss: 0.12359538019068365
Epoch: 4 , Loss: 0.09830515091101463
Epoch: 5 , Loss: 0.08287724260637856
Epoch: 6 , Loss: 0.07370702146540264
Epoch: 7 , Loss: 0.06677204060650388
Epoch: 8 , Loss: 0.06127616279471308
Epoch: 9 , Loss: 0.05683328226247238
Epoch: 10 , Loss: 0.053355218587392804
Epoch: 11 , Loss: 0.05059492287630551
Epoch: 12 , Loss: 0.0481272960155603
Epoch: 13 , Loss: 0.046195207017987336
Epoch: 14 , Loss: 0.04445517186567173
Epoch: 15 , Loss: 0.043022392640064605
Epoch: 16 , Loss: 0.04183911282360476
Epoch: 17 , Loss: 0.0405126239644012
Epoch: 18 , Loss: 0.0395654137015645
Epoch: 19 , Loss: 0.03800338031528713
Epoch: 20 , Loss: 0.03745854789200167
Epoch: 21 , Loss: 0.03624766062949994
Epoch: 22 , Loss: 0.0359650241012239
Epoch: 23 , Loss: 0.03513989948481913
Epoch: 24 , Loss: 0.03511932325728369
Epoch: 25 , Loss: 0.03428101095863412
Epoch: 26 , Loss: 0.034350172963224596
Epoch: 27 , Loss: 0.033437172373945084
Epoch: 28 , Loss: 0.033654721733084855
Epoch: 29 , Loss: 0.032697283964841846
Epoch: 30 , Loss: 0.03300978063837775
Epoch: 31 , Loss: 0.03198987068726014
Epoch: 32 , Loss: 0.03238140735143997
Epoch: 33 , Loss: 0.03160918026741919
Epoch: 34 , Loss: 0.032017984110305216
Epoch: 35 , Loss: 0.03125430931367451
Epoch: 36 , Loss: 0.03157023022863054
Epoch: 37 , Loss: 0.030868224159103334
Epoch: 38 , Loss: 0.03112082161733968
Epoch: 39 , Loss: 0.03046878387291701
Epoch: 40 , Loss: 0.030742196518364902
Epoch: 41 , Loss: 0.03006232011458367
Epoch: 42 , Loss: 0.030387103791797394
Epoch: 43 , Loss: 0.029740672528143712
Epoch: 44 , Loss: 0.030117715466794745
Epoch: 45 , Loss: 0.02949820227693707
Epoch: 46 , Loss: 0.02988185840795182
Epoch: 47 , Loss: 0.02929685103172326
Epoch: 48 , Loss: 0.02968875347381641
Epoch: 49 , Loss: 0.029092912033428137
Epoch: 50 , Loss: 0.02942333699750645
Epoch: 51 , Loss: 0.028803732635856467
Epoch: 52 , Loss: 0.029086975121938436
Epoch: 53 , Loss: 0.028674123044073706
Epoch: 54 , Loss: 0.028883424009583384
Epoch: 55 , Loss: 0.028646566531994006
Epoch: 56 , Loss: 0.02874030689592351
Epoch: 57 , Loss: 0.028427035246884995
Epoch: 58 , Loss: 0.028497438679470896
Epoch: 59 , Loss: 0.028205778182336133
Epoch: 60 , Loss: 0.02829903242984339
Epoch: 61 , Loss: 0.028041923492852987
Epoch: 62 , Loss: 0.028140734118966282
Epoch: 63 , Loss: 0.027807633584082933
Epoch: 64 , Loss: 0.027910192693311013
Epoch: 65 , Loss: 0.02770051768441746
Epoch: 66 , Loss: 0.027769928201550192
Epoch: 67 , Loss: 0.027798792733200482
Epoch: 68 , Loss: 0.027751370158369305
Epoch: 69 , Loss: 0.027701894055655287
Epoch: 70 , Loss: 0.027622685998814855
Epoch: 71 , Loss: 0.027616634637368544
Epoch: 72 , Loss: 0.02749064191265512
Epoch: 73 , Loss: 0.02746232654927509
Epoch: 74 , Loss: 0.02732684751579167
Epoch: 75 , Loss: 0.027382731222099308
Epoch: 76 , Loss: 0.027246432905451937
Epoch: 77 , Loss: 0.027507703748100246
Epoch: 78 , Loss: 0.02724269652434428
Epoch: 79 , Loss: 0.027376300694558393
Epoch: 80 , Loss: 0.027125863407951614
Epoch: 81 , Loss: 0.02723062214003335
Epoch: 82 , Loss: 0.026851353872145732
Epoch: 83 , Loss: 0.026946738855849587
Epoch: 84 , Loss: 0.02650457471391547
Epoch: 85 , Loss: 0.02707016156153917
Epoch: 86 , Loss: 0.02646310173276415
Epoch: 87 , Loss: 0.02701347316702955
Epoch: 88 , Loss: 0.02638820810986608
Epoch: 89 , Loss: 0.026907096374120077
Epoch: 90 , Loss: 0.026225385076183317
Epoch: 91 , Loss: 0.02689848070265087
Epoch: 92 , Loss: 0.0260397895254156
Epoch: 93 , Loss: 0.02682409525412285
Epoch: 94 , Loss: 0.025908604992007332
Epoch: 95 , Loss: 0.02698977571606297
Epoch: 96 , Loss: 0.02598077078487801
Epoch: 97 , Loss: 0.026921287760779386
Epoch: 98 , Loss: 0.025902963690485493
Epoch: 99 , Loss: 0.026802429898467543
Epoch: 100 , Loss: 0.02586949151627197
Epoch: 101 , Loss: 0.026730830565764068
Epoch: 102 , Loss: 0.025922420197766367
Epoch: 103 , Loss: 0.026695020936753754
Epoch: 104 , Loss: 0.02582567054542161
Epoch: 105 , Loss: 0.026555502316072257
Epoch: 106 , Loss: 0.025822502336937152
Epoch: 107 , Loss: 0.0266529909395934
Epoch: 108 , Loss: 0.02597750702574622
Epoch: 109 , Loss: 0.026717779445166946
Epoch: 110 , Loss: 0.026009104164467688
Epoch: 111 , Loss: 0.026633451368425275
Epoch: 112 , Loss: 0.025991332392647493
Epoch: 113 , Loss: 0.026638505102110837
Epoch: 114 , Loss: 0.02606478704805608
Epoch: 115 , Loss: 0.026562178085144616
Epoch: 116 , Loss: 0.02602939159765898
Epoch: 117 , Loss: 0.026240840393389257
Epoch: 118 , Loss: 0.025995360637572844
Epoch: 119 , Loss: 0.026453374138700202
Epoch: 120 , Loss: 0.026244498117557757
Epoch: 121 , Loss: 0.026672584585040657
Epoch: 122 , Loss: 0.026388268616237418
Epoch: 123 , Loss: 0.026670090541899696
Epoch: 124 , Loss: 0.02634806331666865
Epoch: 125 , Loss: 0.026559230318115627
Epoch: 126 , Loss: 0.026266734383078687
Epoch: 127 , Loss: 0.02660631860858938
Epoch: 128 , Loss: 0.026031248357996545
Epoch: 129 , Loss: 0.026266432862572624
Epoch: 130 , Loss: 0.02600516756403113
Epoch: 131 , Loss: 0.02608167930516452
Epoch: 132 , Loss: 0.025975263462884035
Epoch: 133 , Loss: 0.026378806285515664
Epoch: 134 , Loss: 0.026147327457540254
Epoch: 135 , Loss: 0.026350973239885882
Epoch: 136 , Loss: 0.02609755287203633
Epoch: 137 , Loss: 0.026256181278960157
Epoch: 138 , Loss: 0.026073304890896192
Epoch: 139 , Loss: 0.0262137364436101
Epoch: 140 , Loss: 0.02600235046399031
Epoch: 141 , Loss: 0.025983605417439052
Epoch: 142 , Loss: 0.025863338637453978
Epoch: 143 , Loss: 0.02606117523285407
Epoch: 144 , Loss: 0.02605287150319945
Epoch: 145 , Loss: 0.026157857670690312
Epoch: 146 , Loss: 0.026150983079614054
Epoch: 147 , Loss: 0.025758736966412902
Epoch: 148 , Loss: 0.025780303370937643
Epoch: 149 , Loss: 0.025691222443425872
Epoch: 150 , Loss: 0.02574559387153874
Epoch: 151 , Loss: 0.02570203007078277
Epoch: 152 , Loss: 0.025788848652159687
Epoch: 153 , Loss: 0.025743159884058515
Epoch: 154 , Loss: 0.025635269028433442
Epoch: 155 , Loss: 0.02564703318949297
Epoch: 156 , Loss: 0.025565626771544277
Epoch: 157 , Loss: 0.025639049838124803
Epoch: 158 , Loss: 0.02559560529001943
Epoch: 159 , Loss: 0.025627332405616626
Epoch: 160 , Loss: 0.025309652519866107
Epoch: 161 , Loss: 0.025560982567679122
Epoch: 162 , Loss: 0.025077751449344193
Epoch: 163 , Loss: 0.025648071594959417
Epoch: 164 , Loss: 0.025030760781076522
Epoch: 165 , Loss: 0.025886160130536094
Epoch: 166 , Loss: 0.02495983189932376
Epoch: 167 , Loss: 0.025565235673222417
Epoch: 168 , Loss: 0.024611885914863258
Epoch: 169 , Loss: 0.025366554421728003
Epoch: 170 , Loss: 0.024662595969151057
Epoch: 171 , Loss: 0.025450920601226276
Epoch: 172 , Loss: 0.024527435228348805
Epoch: 173 , Loss: 0.02518251299317607
Epoch: 174 , Loss: 0.02451667707594647
Epoch: 175 , Loss: 0.02526919899112869
Epoch: 176 , Loss: 0.024617520711006615
Epoch: 177 , Loss: 0.02513616852543021
Epoch: 178 , Loss: 0.024511200070652935
Epoch: 179 , Loss: 0.024879904441185645
Epoch: 180 , Loss: 0.024485346303525654
Epoch: 181 , Loss: 0.02496499967195206
Epoch: 182 , Loss: 0.024442521834270262
Epoch: 183 , Loss: 0.024773014561893444
Epoch: 184 , Loss: 0.024409464299762776
Epoch: 185 , Loss: 0.024932519061059907
Epoch: 186 , Loss: 0.02451261747487699
Epoch: 187 , Loss: 0.024836324256061117
Epoch: 188 , Loss: 0.02439220069986975
Epoch: 189 , Loss: 0.02467517831591255
Epoch: 190 , Loss: 0.02442367079377727
Epoch: 191 , Loss: 0.02469548508507718
Epoch: 192 , Loss: 0.024409308617114836
Epoch: 193 , Loss: 0.024622681374255377
Epoch: 194 , Loss: 0.02437104751818303
Epoch: 195 , Loss: 0.02467089091788831
Epoch: 196 , Loss: 0.024294987772602982
Epoch: 197 , Loss: 0.02459277738242698
Epoch: 198 , Loss: 0.02423549493886753
Epoch: 199 , Loss: 0.024619545224852584
Epoch: 200 , Loss: 0.024199372783584572
Epoch: 1 , Total Reward: 4134.384633259207
Epoch: 2 , Total Reward: 4219.34775842039
Epoch: 3 , Total Reward: 4056.7159336265718
Epoch: 4 , Total Reward: 4037.534996215735
Epoch: 5 , Total Reward: 4181.122538869907
Epoch: 6 , Total Reward: 4055.2743985580973
Epoch: 7 , Total Reward: 4080.178004610672
Epoch: 8 , Total Reward: 4020.4755899743445
Epoch: 9 , Total Reward: 4105.759191052409
Epoch: 10 , Total Reward: 4159.92465598919
Iter: 30 mean: 4105.0713 std: 66.55557
Epoch: 1 , Loss: 0.25758432772252465
Epoch: 2 , Loss: 0.16630180148335247
Epoch: 3 , Loss: 0.12602649868785085
Epoch: 4 , Loss: 0.09980650665519478
Epoch: 5 , Loss: 0.08219177312307901
Epoch: 6 , Loss: 0.07206600522661542
Epoch: 7 , Loss: 0.06442048196668748
Epoch: 8 , Loss: 0.059217265281048447
Epoch: 9 , Loss: 0.055101846996006315
Epoch: 10 , Loss: 0.05150720921429721
Epoch: 11 , Loss: 0.04888556152909666
Epoch: 12 , Loss: 0.04684842564366557
Epoch: 13 , Loss: 0.045153832697606346
Epoch: 14 , Loss: 0.043884613257902605
Epoch: 15 , Loss: 0.04264406924481159
Epoch: 16 , Loss: 0.04195036210975685
Epoch: 17 , Loss: 0.04090358474037864
Epoch: 18 , Loss: 0.04060642370453605
Epoch: 19 , Loss: 0.039622523619102075
Epoch: 20 , Loss: 0.03955428729524146
Epoch: 21 , Loss: 0.038504138063122105
Epoch: 22 , Loss: 0.03852233885885119
Epoch: 23 , Loss: 0.03749087153138457
Epoch: 24 , Loss: 0.037433144858071615
Epoch: 25 , Loss: 0.036542918674952976
Epoch: 26 , Loss: 0.03662486655133349
Epoch: 27 , Loss: 0.03583079158009349
Epoch: 28 , Loss: 0.035983506661433205
Epoch: 29 , Loss: 0.03525914686662215
Epoch: 30 , Loss: 0.035335294485806704
Epoch: 31 , Loss: 0.03463043475841785
Epoch: 32 , Loss: 0.03472119334813479
Epoch: 33 , Loss: 0.033971575334236455
Epoch: 34 , Loss: 0.033993944525123235
Epoch: 35 , Loss: 0.03346253928009209
Epoch: 36 , Loss: 0.033465607311580325
Epoch: 37 , Loss: 0.03307442112759753
Epoch: 38 , Loss: 0.03312371050799405
Epoch: 39 , Loss: 0.03272778559636164
Epoch: 40 , Loss: 0.03272867168103541
Epoch: 41 , Loss: 0.03235942783889237
Epoch: 42 , Loss: 0.0323197259114577
Epoch: 43 , Loss: 0.032034139385471096
Epoch: 44 , Loss: 0.03206098486255337
Epoch: 45 , Loss: 0.031729309903039085
Epoch: 46 , Loss: 0.0317349312129197
Epoch: 47 , Loss: 0.03142844360548776
Epoch: 48 , Loss: 0.031445091624598166
Epoch: 49 , Loss: 0.03112726871307556
Epoch: 50 , Loss: 0.0311393277949982
Epoch: 51 , Loss: 0.030809482110963834
Epoch: 52 , Loss: 0.030790364170646095
Epoch: 53 , Loss: 0.030493396599214156
Epoch: 54 , Loss: 0.030472329397658843
Epoch: 55 , Loss: 0.030298828208124958
Epoch: 56 , Loss: 0.030286266793023337
Epoch: 57 , Loss: 0.03005740589195198
Epoch: 58 , Loss: 0.0300145266892074
Epoch: 59 , Loss: 0.029872979848654002
Epoch: 60 , Loss: 0.02988807687035331
Epoch: 61 , Loss: 0.02965491100862905
Epoch: 62 , Loss: 0.029721748989659708
Epoch: 63 , Loss: 0.029519849982295003
Epoch: 64 , Loss: 0.02959355558667864
Epoch: 65 , Loss: 0.02934771963885495
Epoch: 66 , Loss: 0.02947267018831693
Epoch: 67 , Loss: 0.029178804791533387
Epoch: 68 , Loss: 0.029358919339699224
Epoch: 69 , Loss: 0.02908462620281673
Epoch: 70 , Loss: 0.029226004755818522
Epoch: 71 , Loss: 0.029050310590526797
Epoch: 72 , Loss: 0.02907466208422696
Epoch: 73 , Loss: 0.02879707732877055
Epoch: 74 , Loss: 0.028884915076531136
Epoch: 75 , Loss: 0.028693438049082035
Epoch: 76 , Loss: 0.02878347137710312
Epoch: 77 , Loss: 0.028580290442341928
Epoch: 78 , Loss: 0.028646179542436704
Epoch: 79 , Loss: 0.028430902255284083
Epoch: 80 , Loss: 0.02854300030461558
Epoch: 81 , Loss: 0.02830679258266529
Epoch: 82 , Loss: 0.028536041075890358
Epoch: 83 , Loss: 0.02822675375433473
Epoch: 84 , Loss: 0.02849139727555312
Epoch: 85 , Loss: 0.02807721209454608
Epoch: 86 , Loss: 0.02817469816584211
Epoch: 87 , Loss: 0.027808207988024473
Epoch: 88 , Loss: 0.02795109039658195
Epoch: 89 , Loss: 0.027702751587201785
Epoch: 90 , Loss: 0.02786856779447207
Epoch: 91 , Loss: 0.02758149226347764
Epoch: 92 , Loss: 0.02767107392762686
Epoch: 93 , Loss: 0.027440275282531113
Epoch: 94 , Loss: 0.0275836059180173
Epoch: 95 , Loss: 0.027313722098147596
Epoch: 96 , Loss: 0.027558988174358447
Epoch: 97 , Loss: 0.027075568681711203
Epoch: 98 , Loss: 0.027286074771271363
Epoch: 99 , Loss: 0.026894168398835204
Epoch: 100 , Loss: 0.027166883729911828
Epoch: 101 , Loss: 0.026809253602118402
Epoch: 102 , Loss: 0.027055059676165585
Epoch: 103 , Loss: 0.026689185567430922
Epoch: 104 , Loss: 0.027029631854770902
Epoch: 105 , Loss: 0.026669681268733935
Epoch: 106 , Loss: 0.02702822308797579
Epoch: 107 , Loss: 0.026666253999277547
Epoch: 108 , Loss: 0.02694535234591344
Epoch: 109 , Loss: 0.026513616577847735
Epoch: 110 , Loss: 0.026916286565445282
Epoch: 111 , Loss: 0.02647869720087423
Epoch: 112 , Loss: 0.026735431693055176
Epoch: 113 , Loss: 0.026208944583868053
Epoch: 114 , Loss: 0.026632054981056388
Epoch: 115 , Loss: 0.026165195485571405
Epoch: 116 , Loss: 0.02650309393813203
Epoch: 117 , Loss: 0.026011733969489297
Epoch: 118 , Loss: 0.026306683801628136
Epoch: 119 , Loss: 0.02587684788308539
Epoch: 120 , Loss: 0.026227125647542003
Epoch: 121 , Loss: 0.025943413919264025
Epoch: 122 , Loss: 0.026237104040283066
Epoch: 123 , Loss: 0.02587250780987811
Epoch: 124 , Loss: 0.026120528486463335
Epoch: 125 , Loss: 0.02569344914519227
Epoch: 126 , Loss: 0.02598287193091599
Epoch: 127 , Loss: 0.025736952309127335
Epoch: 128 , Loss: 0.02605511468011778
Epoch: 129 , Loss: 0.02572959523815494
Epoch: 130 , Loss: 0.025994041236368687
Epoch: 131 , Loss: 0.025584906495653547
Epoch: 132 , Loss: 0.02587205652471308
Epoch: 133 , Loss: 0.025644394184325958
Epoch: 134 , Loss: 0.025970695730927702
Epoch: 135 , Loss: 0.02561806453334225
Epoch: 136 , Loss: 0.02590757238995898
Epoch: 137 , Loss: 0.025450182513638096
Epoch: 138 , Loss: 0.025782872938609622
Epoch: 139 , Loss: 0.025514297367452265
Epoch: 140 , Loss: 0.025875561511242665
Epoch: 141 , Loss: 0.025513795137881757
Epoch: 142 , Loss: 0.02586663330351556
Epoch: 143 , Loss: 0.025479921489566952
Epoch: 144 , Loss: 0.02575598413294012
Epoch: 145 , Loss: 0.025343386804188166
Epoch: 146 , Loss: 0.025684515689160085
Epoch: 147 , Loss: 0.025408123427933152
Epoch: 148 , Loss: 0.025777280727228322
Epoch: 149 , Loss: 0.025384745263195896
Epoch: 150 , Loss: 0.025725511887690403
Epoch: 151 , Loss: 0.025308494215364102
Epoch: 152 , Loss: 0.025605923980623335
Epoch: 153 , Loss: 0.025356303028293423
Epoch: 154 , Loss: 0.025711357944852464
Epoch: 155 , Loss: 0.025390514891583484
Epoch: 156 , Loss: 0.025653403061372298
Epoch: 157 , Loss: 0.02527298429152825
Epoch: 158 , Loss: 0.02552127743458057
Epoch: 159 , Loss: 0.025360321837824423
Epoch: 160 , Loss: 0.025638545396682862
Epoch: 161 , Loss: 0.025401523845655458
Epoch: 162 , Loss: 0.02561608578418042
Epoch: 163 , Loss: 0.025344077149828472
Epoch: 164 , Loss: 0.025560964063688234
Epoch: 165 , Loss: 0.025277342235410845
Epoch: 166 , Loss: 0.025476562176551018
Epoch: 167 , Loss: 0.025332067980990185
Epoch: 168 , Loss: 0.025567027686478255
Epoch: 169 , Loss: 0.025324517328898746
Epoch: 170 , Loss: 0.025586253717824532
Epoch: 171 , Loss: 0.025299410312683075
Epoch: 172 , Loss: 0.025501755660587735
Epoch: 173 , Loss: 0.025191077286904152
Epoch: 174 , Loss: 0.02539680195259643
Epoch: 175 , Loss: 0.025243530749798297
Epoch: 176 , Loss: 0.025467315884855957
Epoch: 177 , Loss: 0.025236149449924847
Epoch: 178 , Loss: 0.025398143828808367
Epoch: 179 , Loss: 0.025109189954790084
Epoch: 180 , Loss: 0.025275842201459658
Epoch: 181 , Loss: 0.025181481117730612
Epoch: 182 , Loss: 0.025410482915607723
Epoch: 183 , Loss: 0.025189714336490535
Epoch: 184 , Loss: 0.02538395464718044
Epoch: 185 , Loss: 0.02514692696777138
Epoch: 186 , Loss: 0.025355084304447537
Epoch: 187 , Loss: 0.02507672010363637
Epoch: 188 , Loss: 0.025260919756465383
Epoch: 189 , Loss: 0.025132041162067836
Epoch: 190 , Loss: 0.025373901264531748
Epoch: 191 , Loss: 0.025145914992847882
Epoch: 192 , Loss: 0.02532178937376558
Epoch: 193 , Loss: 0.025105600594045163
Epoch: 194 , Loss: 0.025305084682011106
Epoch: 195 , Loss: 0.025026883007167697
Epoch: 196 , Loss: 0.025169802239605715
Epoch: 197 , Loss: 0.025069104566440716
Epoch: 198 , Loss: 0.02530420327996398
Epoch: 199 , Loss: 0.025087777846581213
Epoch: 200 , Loss: 0.02529965987572303
Epoch: 1 , Total Reward: 4012.4381609671336
Epoch: 2 , Total Reward: 4007.4783158187643
Epoch: 3 , Total Reward: 4133.8364063880745
Epoch: 4 , Total Reward: 4007.4042696693828
Epoch: 5 , Total Reward: 4011.433394675474
Epoch: 6 , Total Reward: 4016.353720306729
Epoch: 7 , Total Reward: 3918.3190965296635
Epoch: 8 , Total Reward: 4175.411342587061
Epoch: 9 , Total Reward: 4041.5247920343068
Epoch: 10 , Total Reward: 4135.648272854695
Iter: 31 mean: 4045.9844 std: 78.170364
Epoch: 1 , Loss: 0.2488773789125467
Epoch: 2 , Loss: 0.16546286413339095
Epoch: 3 , Loss: 0.1270537972644867
Epoch: 4 , Loss: 0.10642466484804675
Epoch: 5 , Loss: 0.08944974832694429
Epoch: 6 , Loss: 0.0771606000321804
Epoch: 7 , Loss: 0.06833834102641119
Epoch: 8 , Loss: 0.062172601699410836
Epoch: 9 , Loss: 0.057946635023409715
Epoch: 10 , Loss: 0.05470579767351491
Epoch: 11 , Loss: 0.05205115866949793
Epoch: 12 , Loss: 0.04990025320462306
Epoch: 13 , Loss: 0.04804034593268499
Epoch: 14 , Loss: 0.04616950269952706
Epoch: 15 , Loss: 0.04444094382514934
Epoch: 16 , Loss: 0.04285177559198591
Epoch: 17 , Loss: 0.04191479548263299
Epoch: 18 , Loss: 0.040066597719109545
Epoch: 19 , Loss: 0.03900106322279985
Epoch: 20 , Loss: 0.0375243880183448
Epoch: 21 , Loss: 0.03670828465652531
Epoch: 22 , Loss: 0.03557890976054206
Epoch: 23 , Loss: 0.03513838012985126
Epoch: 24 , Loss: 0.034279324897377034
Epoch: 25 , Loss: 0.034043747746529934
Epoch: 26 , Loss: 0.033411380635324256
